id,tag,name,url,city,lat,lng,radius
227,poznanski-rower-miejski,poznanski-rower-miejski,http://api.citybik.es/poznanski-rower-miejski.json,#UNENCODABLE,52411600,16925800,20000
228,veturilo,veturilo,http://api.citybik.es/veturilo.json,Warszawa,52234500,21002400,20000
229,kmk-bike,kmk-bike,http://api.citybik.es/kmk-bike.json,#UNENCODABLE,50039500,19937400,20000
230,biker-bialystok,biker-bialystok,http://api.citybik.es/biker-bialystok.json,#UNENCODABLE,53129900,23156400,20000
231,konstancinski-rower-miejski,konstancinski-rower-miejski,http://api.citybik.es/konstancinski-rower-miejski.json,Konstancin,52087900,21107500,20000
232,city-by-bike,city-by-bike,http://api.citybik.es/city-by-bike.json,Katowice,50253400,19026600,20000
233,bixi-montreal,bixi-montreal,http://api.citybik.es/bixi-montreal.json,"Montreal, QC",45508669,-73553992,20000
234,barclays-cycle-hire,barclays-cycle-hire,http://api.citybik.es/barclays-cycle-hire.json,London,51511213,-119824,20000
235,capital-bikeshare,capital-bikeshare,http://api.citybik.es/capital-bikeshare.json,"Washington, DC",38896758,-77037016,20000
236,bike-chattanooga,bike-chattanooga,http://api.citybik.es/bike-chattanooga.json,"Chattanooga, TN",35045629,-85309680,20000
237,nice-ride,nice-ride,http://api.citybik.es/nice-ride.json,"Minneapolis, MN",44983334,-93266669,20000
238,bixi-toronto,bixi-toronto,http://api.citybik.es/bixi-toronto.json,"Toronto, ON",43653226,-79383184,20000
239,melbourne-bike-share,melbourne-bike-share,http://api.citybik.es/melbourne-bike-share.json,Melbourne,-37814107,144963280,20000
240,citi-bike-nyc,citi-bike-nyc,http://api.citybik.es/citi-bike-nyc.json,"New York, NY",40714352,-74005973,20000
241,bay-area-bike-share,bay-area-bike-share,http://api.citybik.es/bay-area-bike-share.json,"San Francisco Bay Area, CA",37714145,-122250000,20000
242,divvy,divvy,http://api.citybik.es/divvy.json,"Chicago, IL",41878113,-87629798,20000
243,hubway,hubway,http://api.citybik.es/hubway.json,"Boston, MA",42358430,-71059773,20000
244,we-cycle,we-cycle,http://api.citybik.es/we-cycle.json,"Aspen, CO",39194951,-106837002,20000
245,citybike-wien,citybike-wien,http://api.citybik.es/citybike-wien.json,Wien,48208174,16373818,20000
246,cogo,cogo,http://api.citybik.es/cogo.json,"Columbus, OH",39983333,-82983333,20000
247,girocleta,girocleta,http://api.citybik.es/girocleta.json,Girona,41979400,2821426,20000
248,konrad,konrad,http://api.citybik.es/konrad.json,Kassel,51314886,9460614,20000
249,callabike-darmstadt,callabike-darmstadt,http://api.citybik.es/callabike-darmstadt.json,Darmstadt,49870713,8652729,20000
250,callabike-berlin,callabike-berlin,http://api.citybik.es/callabike-berlin.json,Berlin,52507541,13425136,20000
251,callabike-frankfurt,callabike-frankfurt,http://api.citybik.es/callabike-frankfurt.json,Frankfurt am Main,50121212,8636563,20000
252,stadtrad,stadtrad,http://api.citybik.es/stadtrad.json,Hamburg,53558572,9927821,20000
253,callabike-koln,callabike-koln,http://api.citybik.es/callabike-koln.json,#UNENCODABLE,50957244,6967322,20000
254,callabike-frankfurt-airport,callabike-frankfurt-airport,http://api.citybik.es/callabike-frankfurt-airport.json,Frankfurt am Main Airport,50037933,8562152,20000
255,callabike-luneburg,callabike-luneburg,http://api.citybik.es/callabike-luneburg.json,#UNENCODABLE,53239053,10422639,20000
256,callabike-marburg,callabike-marburg,http://api.citybik.es/callabike-marburg.json,Marburg,50798301,8742813,20000
257,callabike-munchen,callabike-munchen,http://api.citybik.es/callabike-munchen.json,#UNENCODABLE,48154910,11541835,20000
258,callabike-russelsheim,callabike-russelsheim,http://api.citybik.es/callabike-russelsheim.json,#UNENCODABLE,49982003,8452839,20000
259,callabike-stuttgart,callabike-stuttgart,http://api.citybik.es/callabike-stuttgart.json,Stuttgart,48779209,9177215,20000
260,callabike-wiesbaden,callabike-wiesbaden,http://api.citybik.es/callabike-wiesbaden.json,Wiesbaden,50072482,8248353,20000
261,bike-sharing-napoli,bike-sharing-napoli,http://api.citybik.es/bike-sharing-napoli.json,Napoli,40851774,14268124,20000
262,bikerio,bikerio,http://api.citybik.es/bikerio.json,Rio de Janeiro,-22904315,-43184776,20000
263,bikesampa,bikesampa,http://api.citybik.es/bikesampa.json,#UNENCODABLE,-23550000,-46633300,20000
264,bikebh,bikebh,http://api.citybik.es/bikebh.json,Belo Horizonte,-19920793,-43922165,20000
265,bikesantos,bikesantos,http://api.citybik.es/bikesantos.json,Santos,-23954052,-46333345,20000
266,bikesorocaba,bikesorocaba,http://api.citybik.es/bikesorocaba.json,Sorocaba,-23501719,-47450790,20000
267,bikepetrolina,bikepetrolina,http://api.citybik.es/bikepetrolina.json,Petrolina,-9389049,-40502751,20000
268,bikerecife,bikerecife,http://api.citybik.es/bikerecife.json,Recife,-8047129,-34873437,20000
269,bikesalvador,bikesalvador,http://api.citybik.es/bikesalvador.json,Salvador,-12973959,-38508171,20000
270,bikebrasilia,bikebrasilia,http://api.citybik.es/bikebrasilia.json,#UNENCODABLE,-15795115,-47887424,20000
271,bikepoa,bikepoa,http://api.citybik.es/bikepoa.json,Porto Alegre,-30033079,-51236540,20000
272,bicicletar,bicicletar,http://api.citybik.es/bicicletar.json,Fortaleza,-3732194,-38510347,20000
273,cajubike,cajubike,http://api.citybik.es/cajubike.json,#UNENCODABLE,-10987263,-37051898,20000
274,boulder,boulder,http://api.citybik.es/boulder.json,"Boulder, CO",40014985,-105270545,20000
275,broward,broward,http://api.citybik.es/broward.json,"Broward, FL",26122308,-80143378,20000
276,charlotte,charlotte,http://api.citybik.es/charlotte.json,"Charlotte, NC",35227086,-80843126,20000
277,denver,denver,http://api.citybik.es/denver.json,"Denver, CO",39737567,-104984717,20000
278,desmoines,desmoines,http://api.citybik.es/desmoines.json,"Des Moines, IA",41600544,-93609106,20000
279,fortworth,fortworth,http://api.citybik.es/fortworth.json,"Fort Worth, TX",32725409,-97320849,20000
280,greenbikeslc,greenbikeslc,http://api.citybik.es/greenbikeslc.json,"Salt Lake City, UT",40760779,-111891047,20000
281,greenville,greenville,http://api.citybik.es/greenville.json,"Greenville, SC",34852617,-82394010,20000
282,houston,houston,http://api.citybik.es/houston.json,"Houston, TX",29760192,-95369389,20000
283,kansascity,kansascity,http://api.citybik.es/kansascity.json,"Kansas City, MO",39099726,-94578566,20000
284,madison,madison,http://api.citybik.es/madison.json,"Madison, WI",43073051,-89401230,20000
285,nashville,nashville,http://api.citybik.es/nashville.json,"Nashville, TN",36166666,-86783333,20000
286,omaha,omaha,http://api.citybik.es/omaha.json,"Omaha, NE",41252363,-95997988,20000
287,sanantonio,sanantonio,http://api.citybik.es/sanantonio.json,"San Antonio, TX",29424121,-98493628,20000
288,spartanburg,spartanburg,http://api.citybik.es/spartanburg.json,"Spartanburg, SC",34949567,-81932048,20000
289,austin,austin,http://api.citybik.es/austin.json,"Austin, TX",30267153,-97743060,20000
290,indiana-pacers-bikeshare,indiana-pacers-bikeshare,http://api.citybik.es/indiana-pacers-bikeshare.json,"Indianapolis, IN",39791000,-86148000,20000
291,santiago,santiago,http://api.citybik.es/santiago.json,Santiago,-33457000,-70648000,20000
292,columbia-county,columbia-county,http://api.citybik.es/columbia-county.json,"Evans, GA",33537500,-82127778,20000
293,bublr-bikes,bublr-bikes,http://api.citybik.es/bublr-bikes.json,"Milwaukee, WI",43050000,-87950000,20000
294,catbike,catbike,http://api.citybik.es/catbike.json,"Savannah, GA",32016667,-81116667,20000
295,rapid-city,rapid-city,http://api.citybik.es/rapid-city.json,"Rapid City, SD",44076000,-103228000,20000
296,easybike-didymoteicho,easybike-didymoteicho,http://api.citybik.es/easybike-didymoteicho.json,Didymoteicho,41350000,26500000,20000
297,easybike-ioannina,easybike-ioannina,http://api.citybik.es/easybike-ioannina.json,Ioannina,39663981,20852278,20000
298,easybike-karditsa,easybike-karditsa,http://api.citybik.es/easybike-karditsa.json,Karditsa,39363460,21921119,20000
299,easybike-kavala,easybike-kavala,http://api.citybik.es/easybike-kavala.json,Kavala,40936906,24412216,20000
300,easybike-drapetsona,easybike-drapetsona,http://api.citybik.es/easybike-drapetsona.json,Drapetsona,37949092,23628259,20000
301,easybike-komotini,easybike-komotini,http://api.citybik.es/easybike-komotini.json,Komotini,41117833,25404130,20000
302,easybike-nafpaktos,easybike-nafpaktos,http://api.citybik.es/easybike-nafpaktos.json,Nafpaktos,38392595,21828763,20000
303,easybike-nicosia,easybike-nicosia,http://api.citybik.es/easybike-nicosia.json,Nicosia,35173930,33364725,20000
304,easybike-mani,easybike-mani,http://api.citybik.es/easybike-mani.json,Mani,41409747,26402495,20000
305,encicla,encicla,http://api.citybik.es/encicla.json,Medellin,6254942,-75567982,20000
306,thessbike,thessbike,http://api.citybik.es/thessbike.json,Thessaloniki,40640316,22935271,20000
307,cyclic,cyclic,http://api.citybik.es/cyclic.json,Rouen,49443231,1099971,20000
308,easybike-irakleio,easybike-irakleio,http://api.citybik.es/easybike-irakleio.json,Irakleio,35338735,25144213,20000
309,velib,velib,http://api.citybik.es/velib.json,Paris,48856614,2352221,20000
310,dublinbikes,dublinbikes,http://api.citybik.es/dublinbikes.json,Dublin,53349805,-6260309,20000
311,citycycle,citycycle,http://api.citybik.es/citycycle.json,Brisbane,-27471010,153023448,20000
312,veloh,veloh,http://api.citybik.es/veloh.json,Luxembourg,49630102,6152018,20000
313,velo,velo,http://api.citybik.es/velo.json,Toulouse,43604652,1444209,20000
314,valenbisi,valenbisi,http://api.citybik.es/valenbisi.json,Valencia,39469907,-376288,20000
315,stockholm-cyclocity,stockholm-cyclocity,http://api.citybik.es/stockholm-cyclocity.json,Stockholm,59328930,18064910,20000
316,goeteborg,goeteborg,http://api.citybik.es/goeteborg.json,#UNENCODABLE,57708870,11974560,20000
317,bysykkel-lillestrom,bysykkel-lillestrom,http://api.citybik.es/bysykkel-lillestrom.json,#UNENCODABLE,59955969,11050378,20000
318,velam,velam,http://api.citybik.es/velam.json,Amiens,49894067,2295753,20000
319,tusbic,tusbic,http://api.citybik.es/tusbic.json,Santander,43462305,-3809980,20000
320,velov,velov,http://api.citybik.es/velov.json,Lyon,45764043,4835659,20000
321,velocite-mulhouse,velocite-mulhouse,http://api.citybik.es/velocite-mulhouse.json,Mulhouse,47750839,7335888,20000
322,bicikelj,bicikelj,http://api.citybik.es/bicikelj.json,Ljubljana,46056450,14508070,20000
323,sevici,sevici,http://api.citybik.es/sevici.json,Sevilla,37388096,-5982329,20000
324,li-bia-velo,li-bia-velo,http://api.citybik.es/li-bia-velo.json,Namur,50465328,4867665,20000
325,velostanlib,velostanlib,http://api.citybik.es/velostanlib.json,Nancy,48692054,6184417,20000
326,cristolib,cristolib,http://api.citybik.es/cristolib.json,#UNENCODABLE,48790367,2455572,20000
327,villo,villo,http://api.citybik.es/villo.json,Bruxelles,50850339,4351710,20000
328,velo2,velo2,http://api.citybik.es/velo2.json,Cergy,49035616,2060325,20000
329,vilnius-cyclocity,vilnius-cyclocity,http://api.citybik.es/vilnius-cyclocity.json,Vilnius,54687155,25279651,20000
330,toyama-cyclocity,toyama-cyclocity,http://api.citybik.es/toyama-cyclocity.json,#UNENCODABLE,36695951,137213676,20000
331,velik,velik,http://api.citybik.es/velik.json,#UNENCODABLE,55794941,49105044,20000
332,le-velo,le-velo,http://api.citybik.es/le-velo.json,Marseille,43296482,5369780,20000
333,bicloo,bicloo,http://api.citybik.es/bicloo.json,Nantes,47218371,-1553621,20000
334,ecobici-buenos-aires,ecobici-buenos-aires,http://api.citybik.es/ecobici-buenos-aires.json,Buenos Aires,-34630665,-58411560,20000
335,velocite-besancon,velocite-besancon,http://api.citybik.es/velocite-besancon.json,#UNENCODABLE,47237829,6024053,20000
336,velobleu,velobleu,http://api.citybik.es/velobleu.json,Nice,43695949,7271413,20000
337,dkvelo,dkvelo,http://api.citybik.es/dkvelo.json,Dunkerque,51038300,2377500,20000
338,vel-in,vel-in,http://api.citybik.es/vel-in.json,Calais,50950000,1850000,20000
339,velocea,velocea,http://api.citybik.es/velocea.json,Vannes,47655900,-2760300,20000
340,onroll-a-rua,onroll-a-rua,http://api.citybik.es/onroll-a-rua.json,#UNENCODABLE,42392049,-7114634,20000
341,onroll-albacete,onroll-albacete,http://api.citybik.es/onroll-albacete.json,Albacete,38989130,-1858485,20000
342,ciclosampa,ciclosampa,http://api.citybik.es/ciclosampa.json,#UNENCODABLE,-23550000,-46633300,20000
343,onroll-almunecar,onroll-almunecar,http://api.citybik.es/onroll-almunecar.json,#UNENCODABLE,36735789,-3688828,20000
344,onroll-aranjuez,onroll-aranjuez,http://api.citybik.es/onroll-aranjuez.json,Aranjuez,40030970,-3605742,20000
345,onroll-antequera,onroll-antequera,http://api.citybik.es/onroll-antequera.json,Antequera,37018427,-4563775,20000
346,onroll-alhama-de-murcia,onroll-alhama-de-murcia,http://api.citybik.es/onroll-alhama-de-murcia.json,Alhama de Murcia,37849831,-1424891,20000
347,onroll-aranda-de-duero,onroll-aranda-de-duero,http://api.citybik.es/onroll-aranda-de-duero.json,Aranda de Duero,41667601,-3689526,20000
348,onroll-badajoz,onroll-badajoz,http://api.citybik.es/onroll-badajoz.json,Badajoz,38873627,-6994510,20000
349,onroll-benidorm,onroll-benidorm,http://api.citybik.es/onroll-benidorm.json,Benidorm,38541251,-126808,20000
350,onroll-baeza,onroll-baeza,http://api.citybik.es/onroll-baeza.json,Baeza,37995370,-3468248,20000
351,onroll-blanca,onroll-blanca,http://api.citybik.es/onroll-blanca.json,Blanca,38178195,-1372402,20000
352,onroll-cieza,onroll-cieza,http://api.citybik.es/onroll-cieza.json,Cieza,38239139,-1417262,20000
353,onroll-ciudad-real,onroll-ciudad-real,http://api.citybik.es/onroll-ciudad-real.json,Ciudad Real,38982864,-3927068,20000
354,onroll-elche,onroll-elche,http://api.citybik.es/onroll-elche.json,Elche,38266800,-696217,20000
355,onroll-don-benito-villanueva,onroll-don-benito-villanueva,http://api.citybik.es/onroll-don-benito-villanueva.json,Don Benito - Villanueva,38964699,-5829693,20000
356,onroll-el-campello,onroll-el-campello,http://api.citybik.es/onroll-el-campello.json,El Campello,38419616,-398388,20000
357,onroll-guadalajara,onroll-guadalajara,http://api.citybik.es/onroll-guadalajara.json,Guadalajara,40633021,-3166097,20000
358,onroll-jaen,onroll-jaen,http://api.citybik.es/onroll-jaen.json,#UNENCODABLE,37777738,-3790758,20000
359,onroll-lalin,onroll-lalin,http://api.citybik.es/onroll-lalin.json,#UNENCODABLE,42658626,-8114976,20000
360,onroll-las-palmas,onroll-las-palmas,http://api.citybik.es/onroll-las-palmas.json,Las Palmas de Gran Canaria,28124302,-15425994,20000
361,onroll-o-barco,onroll-o-barco,http://api.citybik.es/onroll-o-barco.json,O Barco,42413993,-6982913,20000
362,onroll-montilla,onroll-montilla,http://api.citybik.es/onroll-montilla.json,Montilla,37584151,-4641359,20000
363,onroll-paiporta,onroll-paiporta,http://api.citybik.es/onroll-paiporta.json,Paiporta,39427609,-416876,20000
364,onroll-mula,onroll-mula,http://api.citybik.es/onroll-mula.json,Mula,38040805,-1497451,20000
365,onroll-novelda,onroll-novelda,http://api.citybik.es/onroll-novelda.json,Novelda,38386447,-767134,20000
366,onroll-priego-de-cordoba,onroll-priego-de-cordoba,http://api.citybik.es/onroll-priego-de-cordoba.json,#UNENCODABLE,37440517,-4201188,20000
367,onroll-palencia,onroll-palencia,http://api.citybik.es/onroll-palencia.json,Palencia,42005639,-4527022,20000
368,onroll-puertollano,onroll-puertollano,http://api.citybik.es/onroll-puertollano.json,Puertollano,38691396,-4107794,20000
369,onroll-pinto,onroll-pinto,http://api.citybik.es/onroll-pinto.json,Pinto,40245741,-3698611,20000
370,onroll-puerto-lumbreras,onroll-puerto-lumbreras,http://api.citybik.es/onroll-puerto-lumbreras.json,Puerto Lumbreras,37556652,-1811508,20000
371,onroll-redondela,onroll-redondela,http://api.citybik.es/onroll-redondela.json,Redondela,42299964,-8615428,20000
372,onroll-segovia,onroll-segovia,http://api.citybik.es/onroll-segovia.json,Segovia,40941941,-4112396,20000
373,onroll-soria,onroll-soria,http://api.citybik.es/onroll-soria.json,Soria,41763653,-2467069,20000
374,onroll-san-javier,onroll-san-javier,http://api.citybik.es/onroll-san-javier.json,San Javier,37783704,-808097,20000
375,onroll-salamanca,onroll-salamanca,http://api.citybik.es/onroll-salamanca.json,Salamanca,40966771,-5665432,20000
376,onroll-universidad-de-granada,onroll-universidad-de-granada,http://api.citybik.es/onroll-universidad-de-granada.json,"Universidad de Granada, Granada",37182438,-3604219,20000
377,onroll-ubeda,onroll-ubeda,http://api.citybik.es/onroll-ubeda.json,#UNENCODABLE,38011463,-3373276,20000
378,onroll-talavera,onroll-talavera,http://api.citybik.es/onroll-talavera.json,Talavera de la Reina,39961829,-4830319,20000
379,onroll-san-pedro,onroll-san-pedro,http://api.citybik.es/onroll-san-pedro.json,San Pedro del Pinatar,37827578,-783944,20000
380,onroll-sant-joan,onroll-sant-joan,http://api.citybik.es/onroll-sant-joan.json,Sant Joan d'Alacant,38399839,-434522,20000
381,onroll-vinaros,onroll-vinaros,http://api.citybik.es/onroll-vinaros.json,#UNENCODABLE,40468258,466972,20000
382,onroll-via-verde,onroll-via-verde,http://api.citybik.es/onroll-via-verde.json,Noia - Portosin - Porto do Son,42768127,-8908513,20000
383,onroll-villaquilambre,onroll-villaquilambre,http://api.citybik.es/onroll-villaquilambre.json,Villaquilambre,42642358,-5535311,20000
384,elpaso,elpaso,http://api.citybik.es/elpaso.json,"El Paso, TX",31761480,-106485070,20000
