tag,name,city,country,company,longitude,latitude,feed_url,feed_format,system_type
bixi-toronto,Bike Share Toronto,"Toronto, ON",CA,"[u'PBSC', u'Alta Bicycle Share, Inc']",-79.3831843,43.653226,http://bikesharetoronto.com/stations/json,json,Bixi
melbourne-bike-share,Melbourne Bike Share,Melbourne,AU,"[u'PBSC', u'Alta Bicycle Share, Inc']",144.96328,-37.814107,http://www.melbournebikeshare.com.au/stationmap/data,json_from_xml,Bixi
citi-bike-nyc,Citi Bike,"New York, NY",US,"[u'PBSC', u'Alta Bicycle Share, Inc', u'NYC Bike Share']",-74.00597309999999,40.7143528,https://citibikenyc.com/stations/json,json,Bixi
bay-area-bike-share,Bay Area Bike Share,"San Francisco Bay Area, CA",US,"[u'PBSC', u'Alta Bicycle Share, Inc']",-122.25,37.7141454,http://bayareabikeshare.com/stations/json,json,Bixi
divvy,Divvy,"Chicago, IL",US,"[u'PBSC', u'Alta Bicycle Share, Inc']",-87.6297982,41.8781136,https://divvybikes.com/stations/json,json,Bixi
hubway,Hubway,"Boston, MA",US,"[u'PBSC', u'Alta Bicycle Share, Inc']",-71.0597732,42.3584308,http://www.thehubway.com/data/stations/bikeStations.xml,xml,Bixi
we-cycle,WE-cycle,"Aspen, CO",US,"[u'PBSC', u'Alta Bicycle Share, Inc']",-106.837002,39.194951,https://www.we-cycle.org/pbsc/stations.php,json,Bixi
citybike-wien,Citybike Wien,Wien,AT,Gewista Werbegesellschaft m.b.H,16.3738189,48.2081743,,,CityBike
cogo,CoGo,"Columbus, OH",US,"[u'PBSC', u'Alta Bicycle Share, Inc']",-82.983333,39.983333,http://www.cogobikeshare.com/stations/json,json,Bixi
girocleta,Girocleta,Girona,ES,ICNITA S.L.,2.8214264,41.9794005,http://www.girocleta.cat/ESTACIONS.aspx,,Emovity
konrad,Konrad,Kassel,DE,DB Rent GmbH,9.4606148,51.3148861,,,Call-A-Bike
callabike-darmstadt,Call-A-Bike Darmstadt,Darmstadt,DE,DB Rent GmbH,8.6527299,49.8707135,,,Call-A-Bike
callabike-berlin,Call-A-Bike Berlin,Berlin,DE,DB Rent GmbH,13.4251364,52.5075419,,,Call-A-Bike
callabike-frankfurt,Call-A-Bike Frankfurt,Frankfurt am Main,DE,DB Rent GmbH,8.6365638,50.121212,,,Call-A-Bike
stadtrad,StadtRAD Hamburg,Hamburg,DE,DB Rent GmbH,9.9278215,53.558572,,,Call-A-Bike
callabike-koln,#UNENCODABLE,#UNENCODABLE,DE,DB Rent GmbH,6.9673223,50.9572449,,,Call-A-Bike
callabike-frankfurt-airport,Call-A-Bike Frankfurt Airport,Frankfurt am Main Airport,DE,DB Rent GmbH,8.562152,50.037933,,,Call-A-Bike
callabike-luneburg,#UNENCODABLE,#UNENCODABLE,DE,DB Rent GmbH,10.4226391,53.2390538,,,Call-A-Bike
callabike-marburg,Call-A-Bike Marburg,Marburg,DE,DB Rent GmbH,8.7428139,50.7983011,,,Call-A-Bike
callabike-munchen,#UNENCODABLE,#UNENCODABLE,DE,DB Rent GmbH,11.5418357,48.1549107,,,Call-A-Bike
callabike-russelsheim,#UNENCODABLE,#UNENCODABLE,DE,DB Rent GmbH,8.4528392,49.9820031,,,Call-A-Bike
callabike-stuttgart,Call-A-Bike Stuttgart,Stuttgart,DE,DB Rent GmbH,9.1772152,48.779209,,,Call-A-Bike
callabike-wiesbaden,Call-A-Bike Wiesbaden,Wiesbaden,DE,DB Rent GmbH,8.2483534,50.0724825,,,Call-A-Bike
bike-sharing-napoli,Bike Sharing Napoli,Napoli,IT,CleaNap,14.2681244,40.8517746,http://www.movinap.it/_CI/api_v1/station/getAllStationsInfo,,CallLock
bikerio,BikeRio,Rio de Janeiro,BR,"['Mobilicidade Tecnologia LTD', 'Grupo Serttel LTDA']",-43.184776,-22.904315,http://ww2.mobilicidade.com.br/sambarjpt/mapaestacao.asp,,Samba
bikesampa,BikeSampa,#UNENCODABLE,BR,"['Mobilicidade Tecnologia LTD', 'Grupo Serttel LTDA']",-46.6333,-23.55,http://www.movesamba.com.br/bikesampa/mapaestacao.asp,,Samba
bikebh,BikeBH,Belo Horizonte,BR,"['Mobilicidade Tecnologia LTD', 'Grupo Serttel LTDA']",-43.922165,-19.920793,http://www.movesamba.com.br/bikebh/mapaestacao.asp,,Samba
bikesantos,BikeSantos,Santos,BR,"['Mobilicidade Tecnologia LTD', 'Grupo Serttel LTDA']",-46.333345,-23.954052,http://www.movesamba.com.br/bikesantos/mapaestacao.asp,,Samba
bikesorocaba,BikeSorocaba,Sorocaba,BR,"['Mobilicidade Tecnologia LTD', 'Grupo Serttel LTDA']",-47.45079,-23.501719,http://ww2.mobilicidade.com.br/sorocaba/mapaestacao.asp,,Samba
bikepetrolina,BikePetrolina,Petrolina,BR,"['Mobilicidade Tecnologia LTD', 'Grupo Serttel LTDA']",-40.502751,-9.389049,http://ww2.mobilicidade.com.br/petrobike/mapaestacao.asp,,Samba
bikerecife,BikeRecife,Recife,BR,"['Mobilicidade Tecnologia LTD', 'Grupo Serttel LTDA']",-34.873437,-8.047129,http://ww2.mobilicidade.com.br/bikepe/mapaestacao.asp,,Samba
bikesalvador,BikeSalvador,Salvador,BR,"['Mobilicidade Tecnologia LTD', 'Grupo Serttel LTDA']",-38.508171,-12.973959,http://ww2.mobilicidade.com.br/bikesalvador/mapaestacao.asp,,Samba
bikebrasilia,BikeBrasilia,#UNENCODABLE,BR,"['Mobilicidade Tecnologia LTD', 'Grupo Serttel LTDA']",-47.887424,-15.795115,http://ww2.mobilicidade.com.br/bikebrasilia/mapaestacao.asp,,Samba
bikepoa,BikePOA,Porto Alegre,BR,"['Mobilicidade Tecnologia LTD', 'Grupo Serttel LTDA']",-51.23654,-30.033079,http://www.movesamba.com.br/bikepoa/mapaestacao.asp,,Samba
bicicletar,Bicicletar,Fortaleza,BR,"['Mobilicidade Tecnologia LTD', 'Grupo Serttel LTDA']",-38.510347,-3.7321944,https://ww2.mobilicidade.com.br/bicicletar/mapaestacao.aspx,,Samba
cajubike,CajuBike,#UNENCODABLE,BR,"['Mobilicidade Tecnologia LTD', 'Grupo Serttel LTDA']",-37.051898,-10.987263,https://ww2.mobilicidade.com.br/cajubike/mapaestacao.aspx,,Samba
boulder,Boulder B-cycle,"Boulder, CO",US,"['Trek Bicycle Corporation', 'Humana', 'Crispin Porter + Bogusky']",-105.2705456,40.0149856,http://boulder.bcycle.com/map,,B-cycle
broward,Broward B-cycle,"Broward, FL",US,"['Trek Bicycle Corporation', 'Humana', 'Crispin Porter + Bogusky']",-80.1433786,26.1223084,http://broward.bcycle.com/station-map,,B-cycle
charlotte,Charlotte B-cycle,"Charlotte, NC",US,"['Trek Bicycle Corporation', 'Humana', 'Crispin Porter + Bogusky']",-80.8431267,35.2270869,http://charlotte.bcycle.com/station-map,,B-cycle
denver,Denver B-cycle,"Denver, CO",US,"['Trek Bicycle Corporation', 'Humana', 'Crispin Porter + Bogusky']",-104.9847179,39.737567,http://denver.bcycle.com,,B-cycle
desmoines,Des Moines B-cycle,"Des Moines, IA",US,"['Trek Bicycle Corporation', 'Humana', 'Crispin Porter + Bogusky']",-93.6091064,41.6005448,http://desmoines.bcycle.com/station-map,,B-cycle
fortworth,Fort Worth B-cycle,"Fort Worth, TX",US,"['Trek Bicycle Corporation', 'Humana', 'Crispin Porter + Bogusky']",-97.3208496,32.725409,http://fortworth.bcycle.com/station-map,,B-cycle
greenbikeslc,SLC Bike Share,"Salt Lake City, UT",US,"['Trek Bicycle Corporation', 'Humana', 'Crispin Porter + Bogusky']",-111.8910474,40.7607793,http://greenbikeslc.org/station-map,,B-cycle
greenville,Greenville B-cycle,"Greenville, SC",US,"['Trek Bicycle Corporation', 'Humana', 'Crispin Porter + Bogusky']",-82.3940104,34.85261759999999,http://greenville.bcycle.com/station-map,,B-cycle
houston,Houston B-cycle,"Houston, TX",US,"['Trek Bicycle Corporation', 'Humana', 'Crispin Porter + Bogusky']",-95.36938959999999,29.7601927,http://houston.bcycle.com/station-map,,B-cycle
kansascity,Kansas City B-cycle,"Kansas City, MO",US,"['Trek Bicycle Corporation', 'Humana', 'Crispin Porter + Bogusky']",-94.5785667,39.0997265,http://kansascity.bcycle.com/station-map,,B-cycle
madison,Madison B-cycle,"Madison, WI",US,"['Trek Bicycle Corporation', 'Humana', 'Crispin Porter + Bogusky']",-89.4012302,43.0730517,http://madison.bcycle.com/station-map,,B-cycle
nashville,Nashville B-cycle,"Nashville, TN",US,"['Trek Bicycle Corporation', 'Humana', 'Crispin Porter + Bogusky']",-86.7833333,36.1666667,http://nashville.bcycle.com/map,,B-cycle
omaha,Heartland B-cycle,"Omaha, NE",US,"['Trek Bicycle Corporation', 'Humana', 'Crispin Porter + Bogusky']",-95.99798829999999,41.2523634,https://heartland.bcycle.com/station-map,,B-cycle
sanantonio,San Antonio B-cycle,"San Antonio, TX",US,"['Trek Bicycle Corporation', 'Humana', 'Crispin Porter + Bogusky']",-98.49362819999999,29.4241219,http://sanantonio.bcycle.com/station-map,,B-cycle
spartanburg,Spartanburg B-cycle,"Spartanburg, SC",US,"['Trek Bicycle Corporation', 'Humana', 'Crispin Porter + Bogusky']",-81.9320482,34.9495672,http://spartanburg.bcycle.com/station-map,,B-cycle
austin,B-cycle,"Austin, TX",US,"['Trek Bicycle Corporation', 'Humana', 'Crispin Porter + Bogusky']",-97.7430608,30.267153,https://austin.bcycle.com/stations/station-locations,,B-cycle
indiana-pacers-bikeshare,Indiana Pacers Bikeshare,"Indianapolis, IN",US,"['Trek Bicycle Corporation', 'Humana', 'Crispin Porter + Bogusky']",-86.148,39.791,https://www.pacersbikeshare.org/station-map,,B-cycle
santiago,Bike Santiago,Santiago,CL,"['Trek Bicycle Corporation', 'Humana', 'Crispin Porter + Bogusky']",-70.648,-33.457,https://bikesantiago.bcycle.com/station-locations-new/,,B-cycle
columbia-county,Columbia County B-cycle,"Evans, GA",US,"['Trek Bicycle Corporation', 'Humana', 'Crispin Porter + Bogusky']",-82.127778,33.5375,https://columbiacounty.bcycle.com/station-map,,B-cycle
bublr-bikes,Bublr Bikes,"Milwaukee, WI",US,"['Trek Bicycle Corporation', 'Humana', 'Crispin Porter + Bogusky']",-87.95,43.05,https://bublrbikes.bcycle.com/station-locations,,B-cycle
catbike,CAT Bike,"Savannah, GA",US,"['Trek Bicycle Corporation', 'Humana', 'Crispin Porter + Bogusky']",-81.116667,32.016667,https://catbike.bcycle.com/station-map,,B-cycle
rapid-city,Rapid City B-cycle,"Rapid City, SD",US,"['Trek Bicycle Corporation', 'Humana', 'Crispin Porter + Bogusky']",-103.228,44.076,https://rapidcity.bcycle.com/station-map,,B-cycle
easybike-didymoteicho,EasyBike,Didymoteicho,GR,"['Brainbox Technology', 'Smoove SAS']",26.5,41.35,,,EasyBike
easybike-ioannina,EasyBike,Ioannina,GR,"['Brainbox Technology', 'Smoove SAS']",20.8522784,39.6639818,,,EasyBike
easybike-karditsa,EasyBike,Karditsa,GR,"['Brainbox Technology', 'Smoove SAS']",21.9211192,39.3634604,,,EasyBike
easybike-kavala,EasyBike,Kavala,GR,"['Brainbox Technology', 'Smoove SAS']",24.4122164,40.9369068,,,EasyBike
easybike-drapetsona,EasyBike,Drapetsona,GR,"['Brainbox Technology', 'Smoove SAS']",23.6282598,37.9490926,,,EasyBike
easybike-komotini,EasyBike,Komotini,GR,"['Brainbox Technology', 'Smoove SAS']",25.4041307,41.117833,,,EasyBike
easybike-nafpaktos,EasyBike,Nafpaktos,GR,"['Brainbox Technology', 'Smoove SAS']",21.8287638,38.3925957,,,EasyBike
easybike-nicosia,EasyBike,Nicosia,CY,"['Brainbox Technology', 'Smoove SAS']",33.364726,35.1739302,,,EasyBike
easybike-mani,EasyBike,Mani,GR,"['Brainbox Technology', 'Smoove SAS']",26.4024952,41.4097472,,,EasyBike
encicla,EnCicla,Medellin,CO,Sistema de Bicicletas Públicas del Valle de Aburrá,-75.567982,6.254942,http://encicla.gov.co/status,,Encicla
thessbike,ThessBike,Thessaloniki,GR,"['Brainbox Technology', 'Smoove SAS']",22.9352716,40.6403167,,,EasyBike
easybike-irakleio,EasyBike,Irakleio,GR,"['Brainbox Technology', 'Smoove SAS']",25.144213,35.338735,,,EasyBike
dublinbikes,dublinbikes,Dublin,IE,JCDecaux,-6.2603097,53.3498053,,,Cyclocity
citycycle,CityCycle,Brisbane,AU,JCDecaux,153.0234489,-27.4710107,,,Cyclocity
ecobici-buenos-aires,Ecobici,Buenos Aires,AR,Buenos Aires Ciudad,-58.41156,-34.630665,https://recursos-data.buenosaires.gob.ar/ckan2/ecobici/estado-ecobici.xml,,BA Ecobici
velobleu,#UNENCODABLE,Nice,FR,Veolia,7.271413,43.695949,http://www.velobleu.org/cartoV2/libProxyCarto.asp,,Veloway
dkvelo,#UNENCODABLE,Dunkerque,FR,Veolia,2.3775,51.0383,http://www.dkbus.com/cartoV3/libProxyCarto.asp,,Veloway
vel-in,#UNENCODABLE,Calais,FR,Veolia,1.85,50.95,http://www.vel-in.fr/cartoV2/libProxyCarto.asp,,Veloway
velocea,#UNENCODABLE,Vannes,FR,Veolia,-2.7603,47.6559,http://www.velocea.fr/cartoV2/libProxyCarto.asp,,Veloway
onroll-a-rua,Onroll,#UNENCODABLE,ES,Domoblue,-7.114634,42.392049,,,Onroll
onroll-albacete,Onroll,Albacete,ES,Domoblue,-1.858485,38.98913,,,Onroll
ciclosampa,CicloSampa,#UNENCODABLE,BR,['Bradesco Seguros'],-46.6333,-23.55,http://www.ciclosampa.com.br/estacoes.php,,CicloSampa
onroll-almunecar,Onroll,#UNENCODABLE,ES,Domoblue,-3.688828,36.735789,,,Onroll
onroll-aranjuez,Onroll,Aranjuez,ES,Domoblue,-3.605742,40.03097,,,Onroll
onroll-antequera,Onroll,Antequera,ES,Domoblue,-4.563775,37.018427,,,Onroll
onroll-alhama-de-murcia,Onroll,Alhama de Murcia,ES,Domoblue,-1.424891,37.849831,,,Onroll
onroll-aranda-de-duero,Onroll,Aranda de Duero,ES,Domoblue,-3.689526,41.667601,,,Onroll
onroll-badajoz,Onroll,Badajoz,ES,Domoblue,-6.99451,38.873627,,,Onroll
onroll-benidorm,Onroll,Benidorm,ES,Domoblue,-0.126808,38.541251,,,Onroll
onroll-baeza,Onroll,Baeza,ES,Domoblue,-3.468248,37.99537,,,Onroll
onroll-blanca,Onroll,Blanca,ES,Domoblue,-1.372402,38.178195,,,Onroll
onroll-cieza,Onroll,Cieza,ES,Domoblue,-1.417262,38.239139,,,Onroll
onroll-ciudad-real,Onroll,Ciudad Real,ES,Domoblue,-3.927068,38.982864,,,Onroll
onroll-elche,Onroll,Elche,ES,Domoblue,-0.696217,38.2668,,,Onroll
onroll-don-benito-villanueva,Onroll,Don Benito - Villanueva,ES,Domoblue,-5.829693,38.964699,,,Onroll
onroll-el-campello,Onroll,El Campello,ES,Domoblue,-0.398388,38.419616,,,Onroll
onroll-guadalajara,Onroll,Guadalajara,ES,Domoblue,-3.166097,40.633021,,,Onroll
onroll-jaen,Onroll,#UNENCODABLE,ES,Domoblue,-3.790758,37.777738,,,Onroll
onroll-lalin,Onroll,#UNENCODABLE,ES,Domoblue,-8.114976,42.658626,,,Onroll
onroll-las-palmas,Onroll,Las Palmas de Gran Canaria,ES,Domoblue,-15.425994,28.124302,,,Onroll
onroll-o-barco,Onroll,O Barco,ES,Domoblue,-6.982913,42.413993,,,Onroll
onroll-montilla,Onroll,Montilla,ES,Domoblue,-4.641359,37.584151,,,Onroll
onroll-paiporta,Onroll,Paiporta,ES,Domoblue,-0.416876,39.427609,,,Onroll
onroll-mula,Onroll,Mula,ES,Domoblue,-1.497451,38.040805,,,Onroll
onroll-novelda,Onroll,Novelda,ES,Domoblue,-0.767134,38.386447,,,Onroll
onroll-priego-de-cordoba,Onroll,#UNENCODABLE,ES,Domoblue,-4.201188,37.440517,,,Onroll
onroll-palencia,Onroll,Palencia,ES,Domoblue,-4.527022,42.005639,,,Onroll
onroll-puertollano,Onroll,Puertollano,ES,Domoblue,-4.107794,38.691396,,,Onroll
onroll-pinto,Onroll,Pinto,ES,Domoblue,-3.698611,40.245741,,,Onroll
onroll-puerto-lumbreras,Onroll,Puerto Lumbreras,ES,Domoblue,-1.811508,37.556652,,,Onroll
onroll-redondela,Onroll,Redondela,ES,Domoblue,-8.615428,42.299964,,,Onroll
onroll-segovia,Onroll,Segovia,ES,Domoblue,-4.112397,40.941941,,,Onroll
onroll-soria,Onroll,Soria,ES,Domoblue,-2.467069,41.763653,,,Onroll
onroll-san-javier,Onroll,San Javier,ES,Domoblue,-0.808097,37.783704,,,Onroll
onroll-salamanca,Onroll,Salamanca,ES,Domoblue,-5.665432,40.966771,,,Onroll
onroll-universidad-de-granada,Onroll,"Universidad de Granada, Granada",ES,Domoblue,-3.604219,37.182438,,,Onroll
onroll-ubeda,Onroll,#UNENCODABLE,ES,Domoblue,-3.373276,38.011463,,,Onroll
onroll-talavera,Onroll,Talavera de la Reina,ES,Domoblue,-4.830319,39.961829,,,Onroll
onroll-san-pedro,Onroll,San Pedro del Pinatar,ES,Domoblue,-0.783944,37.827578,,,Onroll
onroll-sant-joan,Onroll,Sant Joan d'Alacant,ES,Domoblue,-0.434522,38.399839,,,Onroll
onroll-vinaros,Onroll,#UNENCODABLE,ES,Domoblue,0.466972,40.468258,,,Onroll
onroll-via-verde,Onroll Via Verde,Noia - Portosin - Porto do Son,ES,Domoblue,-8.908513,42.768127,,,Onroll
onroll-villaquilambre,Onroll,Villaquilambre,ES,Domoblue,-5.535311,42.642358,,,Onroll
elpaso,El Paso B-cycle,"El Paso, TX",US,"['Trek Bicycle Corporation', 'Humana', 'Crispin Porter + Bogusky']",-106.48507,31.76148,https://elpaso.bcycle.com/station-map,,B-cycle
