Katowice,city-by-bike,50253400,city-by-bike,http://api.citybik.es/city-by-bike.json,20000,19026600,232
"Montreal, QC",bixi-montreal,45508669,bixi-montreal,http://api.citybik.es/bixi-montreal.json,20000,-73553992,233
London,barclays-cycle-hire,51511213,barclays-cycle-hire,http://api.citybik.es/barclays-cycle-hire.json,20000,-119824,234
"Washington, DC",capital-bikeshare,38896758,capital-bikeshare,http://api.citybik.es/capital-bikeshare.json,20000,-77037016,235
"Chattanooga, TN",bike-chattanooga,35045629,bike-chattanooga,http://api.citybik.es/bike-chattanooga.json,20000,-85309680,236
"Minneapolis, MN",nice-ride,44983334,nice-ride,http://api.citybik.es/nice-ride.json,20000,-93266669,237
"Toronto, ON",bixi-toronto,43653226,bixi-toronto,http://api.citybik.es/bixi-toronto.json,20000,-79383184,238
Melbourne,melbourne-bike-share,-37814107,melbourne-bike-share,http://api.citybik.es/melbourne-bike-share.json,20000,144963280,239
"New York, NY",citi-bike-nyc,40714352,citi-bike-nyc,http://api.citybik.es/citi-bike-nyc.json,20000,-74005973,240
"San Francisco Bay Area, CA",bay-area-bike-share,37714145,bay-area-bike-share,http://api.citybik.es/bay-area-bike-share.json,20000,-122250000,241
"Chicago, IL",divvy,41878113,divvy,http://api.citybik.es/divvy.json,20000,-87629798,242
"Boston, MA",hubway,42358430,hubway,http://api.citybik.es/hubway.json,20000,-71059773,243
"Aspen, CO",we-cycle,39194951,we-cycle,http://api.citybik.es/we-cycle.json,20000,-106837002,244
Wien,citybike-wien,48208174,citybike-wien,http://api.citybik.es/citybike-wien.json,20000,16373818,245
"Columbus, OH",cogo,39983333,cogo,http://api.citybik.es/cogo.json,20000,-82983333,246
Girona,girocleta,41979400,girocleta,http://api.citybik.es/girocleta.json,20000,2821426,247
Kassel,konrad,51314886,konrad,http://api.citybik.es/konrad.json,20000,9460614,248
Darmstadt,callabike-darmstadt,49870713,callabike-darmstadt,http://api.citybik.es/callabike-darmstadt.json,20000,8652729,249
Berlin,callabike-berlin,52507541,callabike-berlin,http://api.citybik.es/callabike-berlin.json,20000,13425136,250
Frankfurt am Main,callabike-frankfurt,50121212,callabike-frankfurt,http://api.citybik.es/callabike-frankfurt.json,20000,8636563,251
Hamburg,stadtrad,53558572,stadtrad,http://api.citybik.es/stadtrad.json,20000,9927821,252
idk,callabike-koln,50957244,callabike-koln,http://api.citybik.es/callabike-koln.json,20000,6967322,253
Frankfurt am Main Airport,callabike-frankfurt-airport,50037933,callabike-frankfurt-airport,http://api.citybik.es/callabike-frankfurt-airport.json,20000,8562152,254
idk,callabike-luneburg,53239053,callabike-luneburg,http://api.citybik.es/callabike-luneburg.json,20000,10422639,255
Marburg,callabike-marburg,50798301,callabike-marburg,http://api.citybik.es/callabike-marburg.json,20000,8742813,256
idk,callabike-munchen,48154910,callabike-munchen,http://api.citybik.es/callabike-munchen.json,20000,11541835,257
idk,callabike-russelsheim,49982003,callabike-russelsheim,http://api.citybik.es/callabike-russelsheim.json,20000,8452839,258
Stuttgart,callabike-stuttgart,48779209,callabike-stuttgart,http://api.citybik.es/callabike-stuttgart.json,20000,9177215,259
Wiesbaden,callabike-wiesbaden,50072482,callabike-wiesbaden,http://api.citybik.es/callabike-wiesbaden.json,20000,8248353,260
Napoli,bike-sharing-napoli,40851774,bike-sharing-napoli,http://api.citybik.es/bike-sharing-napoli.json,20000,14268124,261
Rio de Janeiro,bikerio,-22904315,bikerio,http://api.citybik.es/bikerio.json,20000,-43184776,262
idk,bikesampa,-23550000,bikesampa,http://api.citybik.es/bikesampa.json,20000,-46633300,263
Belo Horizonte,bikebh,-19920793,bikebh,http://api.citybik.es/bikebh.json,20000,-43922165,264
Santos,bikesantos,-23954052,bikesantos,http://api.citybik.es/bikesantos.json,20000,-46333345,265
Sorocaba,bikesorocaba,-23501719,bikesorocaba,http://api.citybik.es/bikesorocaba.json,20000,-47450790,266
Petrolina,bikepetrolina,-9389049,bikepetrolina,http://api.citybik.es/bikepetrolina.json,20000,-40502751,267
Recife,bikerecife,-8047129,bikerecife,http://api.citybik.es/bikerecife.json,20000,-34873437,268
Salvador,bikesalvador,-12973959,bikesalvador,http://api.citybik.es/bikesalvador.json,20000,-38508171,269
idk,bikebrasilia,-15795115,bikebrasilia,http://api.citybik.es/bikebrasilia.json,20000,-47887424,270
Porto Alegre,bikepoa,-30033079,bikepoa,http://api.citybik.es/bikepoa.json,20000,-51236540,271
Fortaleza,bicicletar,-3732194,bicicletar,http://api.citybik.es/bicicletar.json,20000,-38510347,272
idk,cajubike,-10987263,cajubike,http://api.citybik.es/cajubike.json,20000,-37051898,273
"Boulder, CO",boulder,40014985,boulder,http://api.citybik.es/boulder.json,20000,-105270545,274
"Broward, FL",broward,26122308,broward,http://api.citybik.es/broward.json,20000,-80143378,275
"Charlotte, NC",charlotte,35227086,charlotte,http://api.citybik.es/charlotte.json,20000,-80843126,276
"Denver, CO",denver,39737567,denver,http://api.citybik.es/denver.json,20000,-104984717,277
"Des Moines, IA",desmoines,41600544,desmoines,http://api.citybik.es/desmoines.json,20000,-93609106,278
"Fort Worth, TX",fortworth,32725409,fortworth,http://api.citybik.es/fortworth.json,20000,-97320849,279
"Salt Lake City, UT",greenbikeslc,40760779,greenbikeslc,http://api.citybik.es/greenbikeslc.json,20000,-111891047,280
"Greenville, SC",greenville,34852617,greenville,http://api.citybik.es/greenville.json,20000,-82394010,281
"Houston, TX",houston,29760192,houston,http://api.citybik.es/houston.json,20000,-95369389,282
"Kansas City, MO",kansascity,39099726,kansascity,http://api.citybik.es/kansascity.json,20000,-94578566,283
"Madison, WI",madison,43073051,madison,http://api.citybik.es/madison.json,20000,-89401230,284
"Nashville, TN",nashville,36166666,nashville,http://api.citybik.es/nashville.json,20000,-86783333,285
"Omaha, NE",omaha,41252363,omaha,http://api.citybik.es/omaha.json,20000,-95997988,286
"San Antonio, TX",sanantonio,29424121,sanantonio,http://api.citybik.es/sanantonio.json,20000,-98493628,287
"Spartanburg, SC",spartanburg,34949567,spartanburg,http://api.citybik.es/spartanburg.json,20000,-81932048,288
"Austin, TX",austin,30267153,austin,http://api.citybik.es/austin.json,20000,-97743060,289
"Indianapolis, IN",indiana-pacers-bikeshare,39791000,indiana-pacers-bikeshare,http://api.citybik.es/indiana-pacers-bikeshare.json,20000,-86148000,290
Santiago,santiago,-33457000,santiago,http://api.citybik.es/santiago.json,20000,-70648000,291
"Evans, GA",columbia-county,33537500,columbia-county,http://api.citybik.es/columbia-county.json,20000,-82127778,292
"Milwaukee, WI",bublr-bikes,43050000,bublr-bikes,http://api.citybik.es/bublr-bikes.json,20000,-87950000,293
"Savannah, GA",catbike,32016667,catbike,http://api.citybik.es/catbike.json,20000,-81116667,294
"Rapid City, SD",rapid-city,44076000,rapid-city,http://api.citybik.es/rapid-city.json,20000,-103228000,295
Didymoteicho,easybike-didymoteicho,41350000,easybike-didymoteicho,http://api.citybik.es/easybike-didymoteicho.json,20000,26500000,296
Ioannina,easybike-ioannina,39663981,easybike-ioannina,http://api.citybik.es/easybike-ioannina.json,20000,20852278,297
Karditsa,easybike-karditsa,39363460,easybike-karditsa,http://api.citybik.es/easybike-karditsa.json,20000,21921119,298
Kavala,easybike-kavala,40936906,easybike-kavala,http://api.citybik.es/easybike-kavala.json,20000,24412216,299
Drapetsona,easybike-drapetsona,37949092,easybike-drapetsona,http://api.citybik.es/easybike-drapetsona.json,20000,23628259,300
Komotini,easybike-komotini,41117833,easybike-komotini,http://api.citybik.es/easybike-komotini.json,20000,25404130,301
Nafpaktos,easybike-nafpaktos,38392595,easybike-nafpaktos,http://api.citybik.es/easybike-nafpaktos.json,20000,21828763,302
Nicosia,easybike-nicosia,35173930,easybike-nicosia,http://api.citybik.es/easybike-nicosia.json,20000,33364725,303
Mani,easybike-mani,41409747,easybike-mani,http://api.citybik.es/easybike-mani.json,20000,26402495,304
Medellin,encicla,6254942,encicla,http://api.citybik.es/encicla.json,20000,-75567982,305
Thessaloniki,thessbike,40640316,thessbike,http://api.citybik.es/thessbike.json,20000,22935271,306
Rouen,cyclic,49443231,cyclic,http://api.citybik.es/cyclic.json,20000,1099971,307
Irakleio,easybike-irakleio,35338735,easybike-irakleio,http://api.citybik.es/easybike-irakleio.json,20000,25144213,308
Paris,velib,48856614,velib,http://api.citybik.es/velib.json,20000,2352221,309
Dublin,dublinbikes,53349805,dublinbikes,http://api.citybik.es/dublinbikes.json,20000,-6260309,310
Brisbane,citycycle,-27471010,citycycle,http://api.citybik.es/citycycle.json,20000,153023448,311
Luxembourg,veloh,49630102,veloh,http://api.citybik.es/veloh.json,20000,6152018,312
Toulouse,velo,43604652,velo,http://api.citybik.es/velo.json,20000,1444209,313
Valencia,valenbisi,39469907,valenbisi,http://api.citybik.es/valenbisi.json,20000,-376288,314
Stockholm,stockholm-cyclocity,59328930,stockholm-cyclocity,http://api.citybik.es/stockholm-cyclocity.json,20000,18064910,315
idk,goeteborg,57708870,goeteborg,http://api.citybik.es/goeteborg.json,20000,11974560,316
idk,bysykkel-lillestrom,59955969,bysykkel-lillestrom,http://api.citybik.es/bysykkel-lillestrom.json,20000,11050378,317
Amiens,velam,49894067,velam,http://api.citybik.es/velam.json,20000,2295753,318
Santander,tusbic,43462305,tusbic,http://api.citybik.es/tusbic.json,20000,-3809980,319
Lyon,velov,45764043,velov,http://api.citybik.es/velov.json,20000,4835659,320
Mulhouse,velocite-mulhouse,47750839,velocite-mulhouse,http://api.citybik.es/velocite-mulhouse.json,20000,7335888,321
Ljubljana,bicikelj,46056450,bicikelj,http://api.citybik.es/bicikelj.json,20000,14508070,322
Sevilla,sevici,37388096,sevici,http://api.citybik.es/sevici.json,20000,-5982329,323
Namur,li-bia-velo,50465328,li-bia-velo,http://api.citybik.es/li-bia-velo.json,20000,4867665,324
Nancy,velostanlib,48692054,velostanlib,http://api.citybik.es/velostanlib.json,20000,6184417,325
idk,cristolib,48790367,cristolib,http://api.citybik.es/cristolib.json,20000,2455572,326
Bruxelles,villo,50850339,villo,http://api.citybik.es/villo.json,20000,4351710,327
Cergy,velo2,49035616,velo2,http://api.citybik.es/velo2.json,20000,2060325,328
Vilnius,vilnius-cyclocity,54687155,vilnius-cyclocity,http://api.citybik.es/vilnius-cyclocity.json,20000,25279651,329
idk,toyama-cyclocity,36695951,toyama-cyclocity,http://api.citybik.es/toyama-cyclocity.json,20000,137213676,330
idk,velik,55794941,velik,http://api.citybik.es/velik.json,20000,49105044,331
Marseille,le-velo,43296482,le-velo,http://api.citybik.es/le-velo.json,20000,5369780,332
Nantes,bicloo,47218371,bicloo,http://api.citybik.es/bicloo.json,20000,-1553621,333
Buenos Aires,ecobici-buenos-aires,-34630665,ecobici-buenos-aires,http://api.citybik.es/ecobici-buenos-aires.json,20000,-58411560,334
idk,velocite-besancon,47237829,velocite-besancon,http://api.citybik.es/velocite-besancon.json,20000,6024053,335
Nice,velobleu,43695949,velobleu,http://api.citybik.es/velobleu.json,20000,7271413,336
Dunkerque,dkvelo,51038300,dkvelo,http://api.citybik.es/dkvelo.json,20000,2377500,337
Calais,vel-in,50950000,vel-in,http://api.citybik.es/vel-in.json,20000,1850000,338
Vannes,velocea,47655900,velocea,http://api.citybik.es/velocea.json,20000,-2760300,339
idk,onroll-a-rua,42392049,onroll-a-rua,http://api.citybik.es/onroll-a-rua.json,20000,-7114634,340
Albacete,onroll-albacete,38989130,onroll-albacete,http://api.citybik.es/onroll-albacete.json,20000,-1858485,341
idk,ciclosampa,-23550000,ciclosampa,http://api.citybik.es/ciclosampa.json,20000,-46633300,342
idk,onroll-almunecar,36735789,onroll-almunecar,http://api.citybik.es/onroll-almunecar.json,20000,-3688828,343
Aranjuez,onroll-aranjuez,40030970,onroll-aranjuez,http://api.citybik.es/onroll-aranjuez.json,20000,-3605742,344
Antequera,onroll-antequera,37018427,onroll-antequera,http://api.citybik.es/onroll-antequera.json,20000,-4563775,345
Alhama de Murcia,onroll-alhama-de-murcia,37849831,onroll-alhama-de-murcia,http://api.citybik.es/onroll-alhama-de-murcia.json,20000,-1424891,346
Aranda de Duero,onroll-aranda-de-duero,41667601,onroll-aranda-de-duero,http://api.citybik.es/onroll-aranda-de-duero.json,20000,-3689526,347
Badajoz,onroll-badajoz,38873627,onroll-badajoz,http://api.citybik.es/onroll-badajoz.json,20000,-6994510,348
Benidorm,onroll-benidorm,38541251,onroll-benidorm,http://api.citybik.es/onroll-benidorm.json,20000,-126808,349
Baeza,onroll-baeza,37995370,onroll-baeza,http://api.citybik.es/onroll-baeza.json,20000,-3468248,350
Blanca,onroll-blanca,38178195,onroll-blanca,http://api.citybik.es/onroll-blanca.json,20000,-1372402,351
Cieza,onroll-cieza,38239139,onroll-cieza,http://api.citybik.es/onroll-cieza.json,20000,-1417262,352
Ciudad Real,onroll-ciudad-real,38982864,onroll-ciudad-real,http://api.citybik.es/onroll-ciudad-real.json,20000,-3927068,353
Elche,onroll-elche,38266800,onroll-elche,http://api.citybik.es/onroll-elche.json,20000,-696217,354
Don Benito - Villanueva,onroll-don-benito-villanueva,38964699,onroll-don-benito-villanueva,http://api.citybik.es/onroll-don-benito-villanueva.json,20000,-5829693,355
El Campello,onroll-el-campello,38419616,onroll-el-campello,http://api.citybik.es/onroll-el-campello.json,20000,-398388,356
Guadalajara,onroll-guadalajara,40633021,onroll-guadalajara,http://api.citybik.es/onroll-guadalajara.json,20000,-3166097,357
idk,onroll-jaen,37777738,onroll-jaen,http://api.citybik.es/onroll-jaen.json,20000,-3790758,358
idk,onroll-lalin,42658626,onroll-lalin,http://api.citybik.es/onroll-lalin.json,20000,-8114976,359
Las Palmas de Gran Canaria,onroll-las-palmas,28124302,onroll-las-palmas,http://api.citybik.es/onroll-las-palmas.json,20000,-15425994,360
O Barco,onroll-o-barco,42413993,onroll-o-barco,http://api.citybik.es/onroll-o-barco.json,20000,-6982913,361
Montilla,onroll-montilla,37584151,onroll-montilla,http://api.citybik.es/onroll-montilla.json,20000,-4641359,362
Paiporta,onroll-paiporta,39427609,onroll-paiporta,http://api.citybik.es/onroll-paiporta.json,20000,-416876,363
Mula,onroll-mula,38040805,onroll-mula,http://api.citybik.es/onroll-mula.json,20000,-1497451,364
Novelda,onroll-novelda,38386447,onroll-novelda,http://api.citybik.es/onroll-novelda.json,20000,-767134,365
idk,onroll-priego-de-cordoba,37440517,onroll-priego-de-cordoba,http://api.citybik.es/onroll-priego-de-cordoba.json,20000,-4201188,366
Palencia,onroll-palencia,42005639,onroll-palencia,http://api.citybik.es/onroll-palencia.json,20000,-4527022,367
Puertollano,onroll-puertollano,38691396,onroll-puertollano,http://api.citybik.es/onroll-puertollano.json,20000,-4107794,368
Pinto,onroll-pinto,40245741,onroll-pinto,http://api.citybik.es/onroll-pinto.json,20000,-3698611,369
Puerto Lumbreras,onroll-puerto-lumbreras,37556652,onroll-puerto-lumbreras,http://api.citybik.es/onroll-puerto-lumbreras.json,20000,-1811508,370
Redondela,onroll-redondela,42299964,onroll-redondela,http://api.citybik.es/onroll-redondela.json,20000,-8615428,371
Segovia,onroll-segovia,40941941,onroll-segovia,http://api.citybik.es/onroll-segovia.json,20000,-4112396,372
Soria,onroll-soria,41763653,onroll-soria,http://api.citybik.es/onroll-soria.json,20000,-2467069,373
San Javier,onroll-san-javier,37783704,onroll-san-javier,http://api.citybik.es/onroll-san-javier.json,20000,-808097,374
Salamanca,onroll-salamanca,40966771,onroll-salamanca,http://api.citybik.es/onroll-salamanca.json,20000,-5665432,375
"Universidad de Granada, Granada",onroll-universidad-de-granada,37182438,onroll-universidad-de-granada,http://api.citybik.es/onroll-universidad-de-granada.json,20000,-3604219,376
idk,onroll-ubeda,38011463,onroll-ubeda,http://api.citybik.es/onroll-ubeda.json,20000,-3373276,377
Talavera de la Reina,onroll-talavera,39961829,onroll-talavera,http://api.citybik.es/onroll-talavera.json,20000,-4830319,378
San Pedro del Pinatar,onroll-san-pedro,37827578,onroll-san-pedro,http://api.citybik.es/onroll-san-pedro.json,20000,-783944,379
Sant Joan d'Alacant,onroll-sant-joan,38399839,onroll-sant-joan,http://api.citybik.es/onroll-sant-joan.json,20000,-434522,380
idk,onroll-vinaros,40468258,onroll-vinaros,http://api.citybik.es/onroll-vinaros.json,20000,466972,381
Noia - Portosin - Porto do Son,onroll-via-verde,42768127,onroll-via-verde,http://api.citybik.es/onroll-via-verde.json,20000,-8908513,382
Villaquilambre,onroll-villaquilambre,42642358,onroll-villaquilambre,http://api.citybik.es/onroll-villaquilambre.json,20000,-5535311,383
"El Paso, TX",elpaso,31761480,elpaso,http://api.citybik.es/elpaso.json,20000,-106485070,384
