city,company,country,latitude,longitude,name,tag
#UNENCODABLE,CajuBike,BR,"['Mobilicidade Tecnologia LTD', 'Grupo Serttel LTDA']",-37.051898,cajubike,-10.987263
"Boulder, CO",Boulder B-cycle,US,"['Trek Bicycle Corporation', 'Humana', 'Crispin Porter + Bogusky']",-105.2705456,boulder,40.0149856
"Broward, FL",Broward B-cycle,US,"['Trek Bicycle Corporation', 'Humana', 'Crispin Porter + Bogusky']",-80.1433786,broward,26.1223084
"Charlotte, NC",Charlotte B-cycle,US,"['Trek Bicycle Corporation', 'Humana', 'Crispin Porter + Bogusky']",-80.8431267,charlotte,35.2270869
"Denver, CO",Denver B-cycle,US,"['Trek Bicycle Corporation', 'Humana', 'Crispin Porter + Bogusky']",-104.9847179,denver,39.737567
"Des Moines, IA",Des Moines B-cycle,US,"['Trek Bicycle Corporation', 'Humana', 'Crispin Porter + Bogusky']",-93.6091064,desmoines,41.6005448
"Fort Worth, TX",Fort Worth B-cycle,US,"['Trek Bicycle Corporation', 'Humana', 'Crispin Porter + Bogusky']",-97.3208496,fortworth,32.725409
"Salt Lake City, UT",SLC Bike Share,US,"['Trek Bicycle Corporation', 'Humana', 'Crispin Porter + Bogusky']",-111.8910474,greenbikeslc,40.7607793
"Greenville, SC",Greenville B-cycle,US,"['Trek Bicycle Corporation', 'Humana', 'Crispin Porter + Bogusky']",-82.3940104,greenville,34.85261759999999
"Houston, TX",Houston B-cycle,US,"['Trek Bicycle Corporation', 'Humana', 'Crispin Porter + Bogusky']",-95.36938959999999,houston,29.7601927
"Kansas City, MO",Kansas City B-cycle,US,"['Trek Bicycle Corporation', 'Humana', 'Crispin Porter + Bogusky']",-94.5785667,kansascity,39.0997265
"Madison, WI",Madison B-cycle,US,"['Trek Bicycle Corporation', 'Humana', 'Crispin Porter + Bogusky']",-89.4012302,madison,43.0730517
"Nashville, TN",Nashville B-cycle,US,"['Trek Bicycle Corporation', 'Humana', 'Crispin Porter + Bogusky']",-86.7833333,nashville,36.1666667
"Omaha, NE",Heartland B-cycle,US,"['Trek Bicycle Corporation', 'Humana', 'Crispin Porter + Bogusky']",-95.99798829999999,omaha,41.2523634
"San Antonio, TX",San Antonio B-cycle,US,"['Trek Bicycle Corporation', 'Humana', 'Crispin Porter + Bogusky']",-98.49362819999999,sanantonio,29.4241219
"Spartanburg, SC",Spartanburg B-cycle,US,"['Trek Bicycle Corporation', 'Humana', 'Crispin Porter + Bogusky']",-81.9320482,spartanburg,34.9495672
"Austin, TX",B-cycle,US,"['Trek Bicycle Corporation', 'Humana', 'Crispin Porter + Bogusky']",-97.7430608,austin,30.267153
"Indianapolis, IN",Indiana Pacers Bikeshare,US,"['Trek Bicycle Corporation', 'Humana', 'Crispin Porter + Bogusky']",-86.148,indiana-pacers-bikeshare,39.791
Santiago,Bike Santiago,CL,"['Trek Bicycle Corporation', 'Humana', 'Crispin Porter + Bogusky']",-70.648,santiago,-33.457
"Evans, GA",Columbia County B-cycle,US,"['Trek Bicycle Corporation', 'Humana', 'Crispin Porter + Bogusky']",-82.127778,columbia-county,33.5375
"Milwaukee, WI",Bublr Bikes,US,"['Trek Bicycle Corporation', 'Humana', 'Crispin Porter + Bogusky']",-87.95,bublr-bikes,43.05
"Savannah, GA",CAT Bike,US,"['Trek Bicycle Corporation', 'Humana', 'Crispin Porter + Bogusky']",-81.116667,catbike,32.016667
"Rapid City, SD",Rapid City B-cycle,US,"['Trek Bicycle Corporation', 'Humana', 'Crispin Porter + Bogusky']",-103.228,rapid-city,44.076
Didymoteicho,EasyBike,GR,"['Brainbox Technology', 'Smoove SAS']",26.5,easybike-didymoteicho,41.35
Ioannina,EasyBike,GR,"['Brainbox Technology', 'Smoove SAS']",20.8522784,easybike-ioannina,39.6639818
Karditsa,EasyBike,GR,"['Brainbox Technology', 'Smoove SAS']",21.9211192,easybike-karditsa,39.3634604
Kavala,EasyBike,GR,"['Brainbox Technology', 'Smoove SAS']",24.4122164,easybike-kavala,40.9369068
Drapetsona,EasyBike,GR,"['Brainbox Technology', 'Smoove SAS']",23.6282598,easybike-drapetsona,37.9490926
Komotini,EasyBike,GR,"['Brainbox Technology', 'Smoove SAS']",25.4041307,easybike-komotini,41.117833
Nafpaktos,EasyBike,GR,"['Brainbox Technology', 'Smoove SAS']",21.8287638,easybike-nafpaktos,38.3925957
Nicosia,EasyBike,CY,"['Brainbox Technology', 'Smoove SAS']",33.364726,easybike-nicosia,35.1739302
Mani,EasyBike,GR,"['Brainbox Technology', 'Smoove SAS']",26.4024952,easybike-mani,41.4097472
Medellin,EnCicla,CO,Sistema de Bicicletas Públicas del Valle de Aburrá,-75.567982,encicla,6.254942
Thessaloniki,ThessBike,GR,"['Brainbox Technology', 'Smoove SAS']",22.9352716,thessbike,40.6403167
Irakleio,EasyBike,GR,"['Brainbox Technology', 'Smoove SAS']",25.144213,easybike-irakleio,35.338735
Dublin,dublinbikes,IE,JCDecaux,-6.2603097,dublinbikes,53.3498053
Brisbane,CityCycle,AU,JCDecaux,153.0234489,citycycle,-27.4710107
Buenos Aires,Ecobici,AR,Buenos Aires Ciudad,-58.41156,ecobici-buenos-aires,-34.630665
Nice,#UNENCODABLE,FR,Veolia,7.271413,velobleu,43.695949
Dunkerque,#UNENCODABLE,FR,Veolia,2.3775,dkvelo,51.0383
Calais,#UNENCODABLE,FR,Veolia,1.85,vel-in,50.95
Vannes,#UNENCODABLE,FR,Veolia,-2.7603,velocea,47.6559
#UNENCODABLE,Onroll,ES,Domoblue,-7.114634,onroll-a-rua,42.392049
Albacete,Onroll,ES,Domoblue,-1.858485,onroll-albacete,38.98913
#UNENCODABLE,CicloSampa,BR,['Bradesco Seguros'],-46.6333,ciclosampa,-23.55
#UNENCODABLE,Onroll,ES,Domoblue,-3.688828,onroll-almunecar,36.735789
Aranjuez,Onroll,ES,Domoblue,-3.605742,onroll-aranjuez,40.03097
Antequera,Onroll,ES,Domoblue,-4.563775,onroll-antequera,37.018427
Alhama de Murcia,Onroll,ES,Domoblue,-1.424891,onroll-alhama-de-murcia,37.849831
Aranda de Duero,Onroll,ES,Domoblue,-3.689526,onroll-aranda-de-duero,41.667601
Badajoz,Onroll,ES,Domoblue,-6.99451,onroll-badajoz,38.873627
Benidorm,Onroll,ES,Domoblue,-0.126808,onroll-benidorm,38.541251
Baeza,Onroll,ES,Domoblue,-3.468248,onroll-baeza,37.99537
Blanca,Onroll,ES,Domoblue,-1.372402,onroll-blanca,38.178195
Cieza,Onroll,ES,Domoblue,-1.417262,onroll-cieza,38.239139
Ciudad Real,Onroll,ES,Domoblue,-3.927068,onroll-ciudad-real,38.982864
Elche,Onroll,ES,Domoblue,-0.696217,onroll-elche,38.2668
Don Benito - Villanueva,Onroll,ES,Domoblue,-5.829693,onroll-don-benito-villanueva,38.964699
El Campello,Onroll,ES,Domoblue,-0.398388,onroll-el-campello,38.419616
Guadalajara,Onroll,ES,Domoblue,-3.166097,onroll-guadalajara,40.633021
#UNENCODABLE,Onroll,ES,Domoblue,-3.790758,onroll-jaen,37.777738
#UNENCODABLE,Onroll,ES,Domoblue,-8.114976,onroll-lalin,42.658626
Las Palmas de Gran Canaria,Onroll,ES,Domoblue,-15.425994,onroll-las-palmas,28.124302
O Barco,Onroll,ES,Domoblue,-6.982913,onroll-o-barco,42.413993
Montilla,Onroll,ES,Domoblue,-4.641359,onroll-montilla,37.584151
Paiporta,Onroll,ES,Domoblue,-0.416876,onroll-paiporta,39.427609
Mula,Onroll,ES,Domoblue,-1.497451,onroll-mula,38.040805
Novelda,Onroll,ES,Domoblue,-0.767134,onroll-novelda,38.386447
#UNENCODABLE,Onroll,ES,Domoblue,-4.201188,onroll-priego-de-cordoba,37.440517
Palencia,Onroll,ES,Domoblue,-4.527022,onroll-palencia,42.005639
Puertollano,Onroll,ES,Domoblue,-4.107794,onroll-puertollano,38.691396
Pinto,Onroll,ES,Domoblue,-3.698611,onroll-pinto,40.245741
Puerto Lumbreras,Onroll,ES,Domoblue,-1.811508,onroll-puerto-lumbreras,37.556652
Redondela,Onroll,ES,Domoblue,-8.615428,onroll-redondela,42.299964
Segovia,Onroll,ES,Domoblue,-4.112397,onroll-segovia,40.941941
Soria,Onroll,ES,Domoblue,-2.467069,onroll-soria,41.763653
San Javier,Onroll,ES,Domoblue,-0.808097,onroll-san-javier,37.783704
Salamanca,Onroll,ES,Domoblue,-5.665432,onroll-salamanca,40.966771
"Universidad de Granada, Granada",Onroll,ES,Domoblue,-3.604219,onroll-universidad-de-granada,37.182438
#UNENCODABLE,Onroll,ES,Domoblue,-3.373276,onroll-ubeda,38.011463
Talavera de la Reina,Onroll,ES,Domoblue,-4.830319,onroll-talavera,39.961829
San Pedro del Pinatar,Onroll,ES,Domoblue,-0.783944,onroll-san-pedro,37.827578
Sant Joan d'Alacant,Onroll,ES,Domoblue,-0.434522,onroll-sant-joan,38.399839
#UNENCODABLE,Onroll,ES,Domoblue,0.466972,onroll-vinaros,40.468258
Noia - Portosin - Porto do Son,Onroll Via Verde,ES,Domoblue,-8.908513,onroll-via-verde,42.768127
Villaquilambre,Onroll,ES,Domoblue,-5.535311,onroll-villaquilambre,42.642358
"El Paso, TX",El Paso B-cycle,US,"['Trek Bicycle Corporation', 'Humana', 'Crispin Porter + Bogusky']",-106.48507,elpaso,31.76148
