id,network_tag,name,latitude,longitude,bikes,free,timestamp,extra
1941,bizi,,41.677364,-0.889051,14,7,2015-10-25 19:19:53,"{'status': u'OPN', 'districtCode': u'1', 'uid': 72, 'NearbyStationList': [68, 69, 71, 73]}"
1942,bizi,,41.678076,-0.890918,4,17,2015-10-25 19:19:53,"{'status': u'OPN', 'districtCode': u'1', 'uid': 73, 'NearbyStationList': [68, 69, 71, 72]}"
1943,bizi,74 - Avda. Pablo Ruiz Picasso - C/ Pintor Luis Cernuda,41.673375,-0.884095,6,15,2015-10-25 19:19:53,"{'status': u'OPN', 'districtCode': u'1', 'uid': 74, 'NearbyStationList': [66, 68, 70, 77]}"
1944,bizi,75 - Avda. Salvador Allende - C/ Rubio de Francia,41.669397,-0.876508,9,12,2015-10-25 19:19:53,"{'status': u'OPN', 'districtCode': u'1', 'uid': 75, 'NearbyStationList': [63, 76, 77]}"
1945,bizi,,41.670139,-0.871258,13,8,2015-10-25 19:19:53,"{'status': u'OPN', 'districtCode': u'1', 'uid': 76, 'NearbyStationList': [62, 75, 78]}"
1946,bizi,77 - Avda. Salvador Allende - Avda. Pablo Ruiz Picasso,41.673453,-0.877338,4,17,2015-10-25 19:19:53,"{'status': u'OPN', 'districtCode': u'1', 'uid': 77, 'NearbyStationList': [74, 75, 78, 79]}"
1947,bizi,,41.673989,-0.871385,8,13,2015-10-25 19:19:53,"{'status': u'OPN', 'districtCode': u'1', 'uid': 78, 'NearbyStationList': [76, 77, 79, 80]}"
1948,bizi,,41.675771,-0.876397,10,11,2015-10-25 19:19:53,"{'status': u'OPN', 'districtCode': u'1', 'uid': 79, 'NearbyStationList': [77, 78, 80]}"
1949,bizi,80 - Avda. Academia Gral. Militar - Avda. Salvador Alle,41.677918,-0.871296,11,10,2015-10-25 19:19:53,"{'status': u'OPN', 'districtCode': u'1', 'uid': 80, 'NearbyStationList': [78, 79, 81]}"
1950,bizi,81 - Plaza Tauromaquia - Avda. Academia Gral. Militar,41.682421,-0.871205,6,15,2015-10-25 19:19:53,"{'status': u'OPN', 'districtCode': u'1', 'uid': 81, 'NearbyStationList': [80, 82]}"
1951,bizi,,41.685403,-0.871197,10,11,2015-10-25 19:19:53,"{'status': u'OPN', 'districtCode': u'1', 'uid': 82, 'NearbyStationList': [81, 83, 84]}"
1952,bizi,83 - Avda. Majas de Goya - Eroski,41.68658,-0.874311,8,12,2015-10-25 19:19:53,"{'status': u'OPN', 'districtCode': u'1', 'uid': 83, 'NearbyStationList': [82, 84]}"
1953,bizi,84 - Avda. Majas de Goya - C/ La Fragua,41.686625,-0.877467,7,13,2015-10-25 19:19:53,"{'status': u'OPN', 'districtCode': u'1', 'uid': 84, 'NearbyStationList': [82, 83]}"
1954,bizi,85 - C/ Pablo Gargallo - C/ Jardines de Atenas,41.662096,-0.90397,5,16,2015-10-25 19:19:53,"{'status': u'OPN', 'districtCode': u'1', 'uid': 85, 'NearbyStationList': [12, 13, 30, 86]}"
1955,bizi,86 - Avda. Almozara - CDM Almozara,41.663293,-0.898998,11,10,2015-10-25 19:19:53,"{'status': u'OPN', 'districtCode': u'1', 'uid': 86, 'NearbyStationList': [12, 13, 30, 85]}"
1956,bizi,,41.657123,-0.8937,5,16,2015-10-25 19:19:53,"{'status': u'OPN', 'districtCode': u'1', 'uid': 87, 'NearbyStationList': [11, 28, 29, 31]}"
1957,bizi,,41.655448,-0.906046,5,16,2015-10-25 19:19:53,"{'status': u'OPN', 'districtCode': u'1', 'uid': 88, 'NearbyStationList': [14, 53, 54, 127]}"
1958,bizi,,41.658283,-0.885805,11,10,2015-10-25 19:19:53,"{'status': u'OPN', 'districtCode': u'1', 'uid': 89, 'NearbyStationList': [10, 11, 21, 33]}"
1959,bizi,,41.64429,-0.895222,5,16,2015-10-25 19:19:53,"{'status': u'OPN', 'districtCode': u'1', 'uid': 90, 'NearbyStationList': [46, 49, 50, 130]}"
1960,bizi,91 - Plaza San Francisco - La Salle,41.640994,-0.894419,5,16,2015-10-25 19:19:53,"{'status': u'OPN', 'districtCode': u'1', 'uid': 91, 'NearbyStationList': [46, 47, 92, 107]}"
1961,bizi,92 - C/ San Juan de la Cruz - C/ Manuel Lasala,41.640736,-0.890143,10,10,2015-10-25 19:19:53,"{'status': u'OPN', 'districtCode': u'1', 'uid': 92, 'NearbyStationList': [43, 44, 47, 91, 106]}"
1962,bizi,93 - C/ Monasterio de Samos - C/ Monasterio de Poblet,41.644273,-0.871687,5,16,2015-10-25 19:19:53,"{'status': u'OPN', 'districtCode': u'1', 'uid': 93, 'NearbyStationList': [37, 38, 39, 40]}"
1963,bizi,,41.664207,-0.883606,8,12,2015-10-25 19:19:53,"{'status': u'OPN', 'districtCode': u'1', 'uid': 94, 'NearbyStationList': [4, 5, 64, 65]}"
1964,bizi,,41.65897,-0.865316,9,12,2015-10-25 19:19:53,"{'status': u'OPN', 'districtCode': u'1', 'uid': 95, 'NearbyStationList': [6, 55, 58, 59]}"
1965,bizi,,41.648023,-0.877275,15,6,2015-10-25 19:19:53,"{'status': u'OPN', 'districtCode': u'1', 'uid': 96, 'NearbyStationList': [19, 25, 39, 97]}"
1966,bizi,,41.647542,-0.880319,4,17,2015-10-25 19:19:53,"{'status': u'OPN', 'districtCode': u'1', 'uid': 97, 'NearbyStationList': [17, 25, 39, 96]}"
1967,bizi,,41.64597,-0.885128,12,9,2015-10-25 19:19:53,"{'status': u'OPN', 'districtCode': u'1', 'uid': 98, 'NearbyStationList': [17, 41, 43, 45]}"
1968,bizi,99 - Plaza de Santa Engracia,41.649192,-0.883175,13,8,2015-10-25 19:19:53,"{'status': u'OPN', 'districtCode': u'1', 'uid': 99, 'NearbyStationList': [17, 26, 97, 100]}"
1969,bizi,100 - PLAZA DEL CARMEN,41.650953,-0.884647,18,3,2015-10-25 19:19:53,"{'status': u'OPN', 'districtCode': u'1', 'uid': 100, 'NearbyStationList': [20, 26, 32, 99]}"
1970,bizi,101 - C/ Doctor Iranzo -  C/ Escultor Benlliure,41.649912,-0.863471,6,15,2015-10-25 19:19:53,"{'status': u'OPN', 'districtCode': None, 'uid': 101, 'NearbyStationList': [7, 35, 36]}"
1971,bizi,,41.651242,-0.87778,16,5,2015-10-25 19:19:53,"{'status': u'OPN', 'districtCode': None, 'uid': 102, 'NearbyStationList': [16, 19, 24, 25]}"
1972,bizi,103 - C/ Lacarra de Miguel - C/ San Vicente Martir,41.644714,-0.881661,11,10,2015-10-25 19:19:53,"{'status': u'OPN', 'districtCode': None, 'uid': 103, 'NearbyStationList': [39, 41, 97, 98]}"
1973,bizi,104 - C/ Madre Rafols - Esquina D.G.A.,41.653496,-0.889492,7,14,2015-10-25 19:19:53,"{'status': u'OPN', 'districtCode': None, 'uid': 104, 'NearbyStationList': [21, 27, 28, 32]}"
1974,bizi,105 - C/ Doctor Horno - C/ Madre Sacramento,41.649436,-0.890963,5,16,2015-10-25 19:19:53,"{'status': u'OPN', 'districtCode': u'1', 'uid': 105, 'NearbyStationList': [26, 27, 48, 49]}"
1975,bizi,106 - C/ Arzobispo Morcillo - C/ Fernando de Antequera,41.637663,-0.890508,10,10,2015-10-25 19:19:53,"{'status': u'OPN', 'districtCode': u'1', 'uid': 106, 'NearbyStationList': [44, 92, 107]}"
1976,bizi,107 - C/ Luis Vives - C/ Manuel Lasala,41.637911,-0.895265,4,17,2015-10-25 19:19:53,"{'status': u'OPN', 'districtCode': u'1', 'uid': 107, 'NearbyStationList': [47, 91, 106, 108]}"
1977,bizi,108 - Plaza Emperador Carlos V,41.637785,-0.898417,6,15,2015-10-25 19:19:53,"{'status': u'OPN', 'districtCode': None, 'uid': 108, 'NearbyStationList': [91, 107, 109, 121]}"
1978,bizi,,41.634696,-0.901569,10,11,2015-10-25 19:19:53,"{'status': u'OPN', 'districtCode': u'1', 'uid': 109, 'NearbyStationList': [108, 110, 120]}"
1979,bizi,,41.633064,-0.904942,6,15,2015-10-25 19:19:53,"{'status': u'OPN', 'districtCode': u'1', 'uid': 110, 'NearbyStationList': [111, 120]}"
1980,bizi,,41.634394,-0.909121,11,10,2015-10-25 19:19:53,"{'status': u'OPN', 'districtCode': u'1', 'uid': 111, 'NearbyStationList': [110, 112, 119, 120]}"
1981,bizi,,41.636477,-0.912422,3,18,2015-10-25 19:19:53,"{'status': u'OPN', 'districtCode': u'1', 'uid': 112, 'NearbyStationList': [111, 113, 118, 119]}"
1982,bizi,,41.640701,-0.914197,9,12,2015-10-25 19:19:53,"{'status': u'OPN', 'districtCode': None, 'uid': 113, 'NearbyStationList': [112, 114, 118]}"
1983,bizi,,41.643889,-0.915656,11,10,2015-10-25 19:19:53,"{'status': u'OPN', 'districtCode': u'1', 'uid': 114, 'NearbyStationList': [113, 115, 117, 118]}"
1984,bizi,,41.646723,-0.917404,12,9,2015-10-25 19:19:53,"{'status': u'OPN', 'districtCode': None, 'uid': 115, 'NearbyStationList': [114, 116, 117]}"
1985,bizi,,41.648234,-0.913375,10,11,2015-10-25 19:19:53,"{'status': u'OPN', 'districtCode': u'1', 'uid': 116, 'NearbyStationList': [115, 125, 126]}"
1986,bizi,117 - Avda. Duquesa Villahermosa - Avda. Juan Carlos I,41.645052,-0.911539,8,13,2015-10-25 19:19:53,"{'status': u'OPN', 'districtCode': u'1', 'uid': 117, 'NearbyStationList': [114, 115, 118, 124]}"
1987,bizi,,41.641464,-0.910469,8,13,2015-10-25 19:19:53,"{'status': u'OPN', 'districtCode': None, 'uid': 118, 'NearbyStationList': [113, 117, 119, 122]}"
1988,bizi,,41.638651,-0.907843,5,16,2015-10-25 19:19:53,"{'status': u'OPN', 'districtCode': None, 'uid': 119, 'NearbyStationList': [112, 118, 120, 122]}"
1989,bizi,,41.634817,-0.906755,9,11,2015-10-25 19:19:53,"{'status': u'OPN', 'districtCode': None, 'uid': 120, 'NearbyStationList': [109, 110, 111, 119, 121]}"
1990,bizi,,41.639109,-0.901864,11,10,2015-10-25 19:19:53,"{'status': u'OPN', 'districtCode': None, 'uid': 121, 'NearbyStationList': [108, 119, 122, 123]}"
1991,bizi,,41.642759,-0.907403,6,15,2015-10-25 19:19:53,"{'status': u'OPN', 'districtCode': u'1', 'uid': 122, 'NearbyStationList': [117, 118, 119, 123]}"
1992,bizi,123 - Avda. San Juan Bosco - C/ La Milagrosa,41.64372,-0.904354,8,13,2015-10-25 19:19:53,"{'status': u'OPN', 'districtCode': u'1', 'uid': 123, 'NearbyStationList': [50, 52, 122, 124]}"
1993,bizi,,41.646399,-0.907964,5,16,2015-10-25 19:19:53,"{'status': u'OPN', 'districtCode': u'1', 'uid': 124, 'NearbyStationList': [52, 117, 123, 125]}"
1994,bizi,,41.649131,-0.909233,9,12,2015-10-25 19:19:53,"{'status': u'OPN', 'districtCode': None, 'uid': 125, 'NearbyStationList': [116, 124, 126, 128]}"
1995,bizi,,41.652719,-0.910864,8,13,2015-10-25 19:19:53,"{'status': u'OPN', 'districtCode': u'1', 'uid': 126, 'NearbyStationList': [54, 116, 125, 127]}"
1996,bizi,127 - Avda. Navarra - C/ Rioja,41.655517,-0.908582,8,12,2015-10-25 19:19:53,"{'status': u'OPN', 'districtCode': None, 'uid': 127, 'NearbyStationList': [14, 54, 88, 126]}"
1997,bizi,,41.650561,-0.90325,5,16,2015-10-25 19:19:53,"{'status': u'OPN', 'districtCode': u'1', 'uid': 128, 'NearbyStationList': [52, 54, 125, 126, 129]}"
1998,bizi,129 - C/ Graus - C/ Unceta,41.652585,-0.902306,7,14,2015-10-25 19:19:53,"{'status': u'OPN', 'districtCode': None, 'uid': 129, 'NearbyStationList': [51, 53, 54, 128]}"
1999,bizi,,41.644029,-0.897865,8,13,2015-10-25 19:19:53,"{'status': u'OPN', 'districtCode': None, 'uid': 130, 'NearbyStationList': [47, 50, 90, 91]}"
2000,velo-antwerpen,001- Centraal Station - Astrid,51.21782,4.42065,20,12,2015-10-25 19:19:54,"{'status': u'OPN', 'districtCode': u'1', 'uid': 1, 'zip': u'2018', 'NearbyStationList': [3, 4, 5, 24], 'address': u'Koningin Astridplein'}"
2001,velo-antwerpen,002- Centraal Station - Astrid 2,51.21758,4.42075,27,9,2015-10-25 19:19:54,"{'status': u'OPN', 'districtCode': u'1', 'uid': 2, 'zip': u'2018', 'NearbyStationList': [3, 4, 5, 24], 'address': u'Koningin Astridplein'}"
2002,velo-antwerpen,003- Centraal station Kievit 2,51.21308585312569,4.421771338842944,18,12,2015-10-25 19:19:54,"{'status': u'OPN', 'districtCode': None, 'uid': 3, 'zip': u'2018', 'NearbyStationList': [1, 2, 4, 6], 'address': u'Kievitplein'}"
2003,velo-antwerpen,004- De Keyserlei,51.21736388888889,4.420094444444445,5,16,2015-10-25 19:19:54,"{'status': u'OPN', 'districtCode': u'1', 'uid': 4, 'zip': u'2018', 'NearbyStationList': [1, 2, 3, 5], 'address': u'De Keyserlei'}"
2004,velo-antwerpen,005- Centraal Station / Kievit,51.21301072974409,4.42173291660705,32,4,2015-10-25 19:19:54,"{'status': u'OPN', 'districtCode': u'1', 'uid': 5, 'zip': u'2018', 'NearbyStationList': [1, 2, 4, 6], 'address': u'Lange Kievitstraat'}"
2005,velo-antwerpen,006- Premetro Plantin,51.21031666135904,4.422179962645858,14,10,2015-10-25 19:19:54,"{'status': u'OPN', 'districtCode': None, 'uid': 6, 'zip': u'2018', 'NearbyStationList': [5, 104, 111, 116], 'address': u'Mercatorstraat '}"
2006,velo-antwerpen,007- NMBS Berchem ,51.20107584716423,4.433947713271024,30,6,2015-10-25 19:19:54,"{'status': u'OPN', 'districtCode': u'1', 'uid': 7, 'zip': u'2600', 'NearbyStationList': [22, 97, 106, 112], 'address': u'Binnensingel ingang station Berchem'}"
2007,velo-antwerpen,008- NMBS Berchem 2,51.20108907303041,4.43395840762151,17,13,2015-10-25 19:19:54,"{'status': u'OPN', 'districtCode': None, 'uid': 8, 'zip': u'2600', 'NearbyStationList': [22, 97, 106, 112], 'address': u'Ryckaertplein'}"
2008,velo-antwerpen,009- NMBS Oost,51.20896521707293,4.43770089264917,7,11,2015-10-25 19:19:54,"{'status': u'OPN', 'districtCode': u'1', 'uid': 9, 'zip': u'2140', 'NearbyStationList': [69, 105, 110, 132], 'address': u'Wilrijkstraat - Plantin Moretuslei'}"
2009,velo-antwerpen,010- NMBS Zuid,51.19846968971121,4.390718261329017,12,24,2015-10-25 19:19:54,"{'status': u'OPN', 'districtCode': u'1', 'uid': 10, 'zip': u'2018', 'NearbyStationList': [12, 40, 86, 87], 'address': u'Desguinlei - Montignystraat'}"
2010,velo-antwerpen,011- Roosevelt,51.21997793519735,4.416330472403196,5,18,2015-10-25 19:19:54,"{'status': u'OPN', 'districtCode': u'1', 'uid': 11, 'zip': u'2018', 'NearbyStationList': [24, 25, 26, 54], 'address': u'Itali\xeblei - Franklin Rooseveltplaats'}"
2011,velo-antwerpen,012- Brussel,51.199306,4.390135,16,20,2015-10-25 19:19:54,"{'status': u'OPN', 'districtCode': None, 'uid': 12, 'zip': u'2018', 'NearbyStationList': [10, 40, 86, 87], 'address': u'De Singel/ Brederodestraat'}"
2012,velo-antwerpen,013- De Singel,51.193882,4.402245,12,24,2015-10-25 19:19:54,"{'status': u'OPN', 'districtCode': None, 'uid': 13, 'NearbyStationList': [14, 31, 40, 131], 'address': u'Jan van rijswijcklaan aan bedrijf DE SINGEL'}"
2013,velo-antwerpen,014- Markgrave,51.196813,4.405689,12,24,2015-10-25 19:19:54,"{'status': u'OPN', 'districtCode': None, 'uid': 14, 'zip': u'2018', 'NearbyStationList': [13, 31, 89, 99], 'address': u'Jan Van Rijswijcklaan'}"
2014,velo-antwerpen,015- Schone Kunsten,51.20782211517101,4.394392340970182,21,3,2015-10-25 19:19:54,"{'status': u'OPN', 'districtCode': u'1', 'uid': 15, 'zip': u'2000', 'NearbyStationList': [16, 75, 80, 83], 'address': u'Beeldhouwersstraat - Admiraal De Boisotstraat'}"
2015,velo-antwerpen,016- Marnixplaats,51.21016,4.396613,19,8,2015-10-25 19:19:54,"{'status': u'OPN', 'districtCode': None, 'uid': 16, 'zip': u'2000', 'NearbyStationList': [15, 72, 74, 83], 'address': u'Karel Rogierstraat '}"
2016,velo-antwerpen,017- Groenplaats,51.2188842426134,4.401197046278909,9,8,2015-10-25 19:19:54,"{'status': u'OPN', 'districtCode': u'1', 'uid': 17, 'zip': u'2000', 'NearbyStationList': [19, 60, 64, 66], 'address': u'Groenplaats n\xb0 7'}"
2017,velo-antwerpen,018- Meirbrug,51.21818701003684,4.406168081225285,19,17,2015-10-25 19:19:54,"{'status': u'OPN', 'districtCode': u'1', 'uid': 18, 'zip': u'2000', 'NearbyStationList': [17, 19, 20, 23], 'address': u'Meir n\xb0 18'}"
2018,velo-antwerpen,019- Eiermarkt,51.21924,4.40361,5,19,2015-10-25 19:19:54,"{'status': u'OPN', 'districtCode': u'1', 'uid': 19, 'zip': u'2000', 'NearbyStationList': [17, 18, 20, 57], 'address': u'Eiermarkt '}"
2019,velo-antwerpen,020- Groenplaats 2,51.2188,4.401,17,10,2015-10-25 19:19:54,"{'status': u'OPN', 'districtCode': u'1', 'uid': 20, 'zip': u'2000', 'NearbyStationList': [18, 19, 60, 66], 'address': u'Groenkerkhofstraat/Nationalestraat'}"
2020,velo-antwerpen,021- Driekoningen,51.195482,4.419189,10,20,2015-10-25 19:19:54,"{'status': u'OPN', 'districtCode': None, 'uid': 21, 'NearbyStationList': [46, 61, 100, 103], 'address': u'Grotesteenweg 150/Driekoningenstraat'}"
2021,velo-antwerpen,022- Statie,51.19992476161931,4.430990359067499,2,31,2015-10-25 19:19:54,"{'status': u'OPN', 'districtCode': None, 'uid': 22, 'zip': u'2600', 'NearbyStationList': [8, 47, 55, 97], 'address': u'Statiestraat 162'}"
2022,velo-antwerpen,023- Rubenshuis,51.21708416292551,4.408880661964794,11,9,2015-10-25 19:19:54,"{'status': u'OPN', 'districtCode': u'1', 'uid': 23, 'zip': u'2018', 'NearbyStationList': [18, 26, 36, 37], 'address': u'Wapper - Jodenstraat'}"
2023,velo-antwerpen,024- Opera,51.21791414153401,4.416550159127468,14,22,2015-10-25 19:19:54,"{'status': u'OPN', 'districtCode': None, 'uid': 24, 'zip': u'2018', 'NearbyStationList': [1, 2, 4, 25], 'address': u'De Keyserlei/Van Ertbornstraat'}"
2024,velo-antwerpen,025- Teniersplaats,51.21842196822108,4.415447262420427,14,15,2015-10-25 19:19:54,"{'status': u'OPN', 'districtCode': u'1', 'uid': 25, 'zip': u'2018', 'NearbyStationList': [11, 24, 26, 27], 'address': u'Frankrijklei - Teniersplaats'}"
2025,velo-antwerpen,026- Meir-Antoon Van Dijck,51.21822789177805,4.412475243159753,2,33,2015-10-25 19:19:54,"{'status': u'OPN', 'districtCode': None, 'uid': 26, 'zip': u'2000', 'NearbyStationList': [23, 24, 25, 27], 'address': u'Meir 84'}"
2026,velo-antwerpen,027- Lange Nieuwstraat,51.21950291247646,4.411949186215027,19,17,2015-10-25 19:19:54,"{'status': u'OPN', 'districtCode': None, 'uid': 27, 'zip': u'2000', 'NearbyStationList': [11, 24, 25, 26], 'address': u'Lange Nieuwstraat 101'}"
2027,velo-antwerpen,028- Keizerstraat,51.22148804502052,4.408659692889357,10,14,2015-10-25 19:19:54,"{'status': u'OPN', 'districtCode': u'1', 'uid': 28, 'zip': u'2000', 'NearbyStationList': [51, 54, 56, 57], 'address': u'Keizerstraat ro n\xb0 56'}"
2028,velo-antwerpen,029- Lozana,51.20177790228143,4.406064590410548,13,4,2015-10-25 19:19:54,"{'status': u'OPN', 'districtCode': u'1', 'uid': 29, 'zip': u'2018', 'NearbyStationList': [42, 88, 90, 92], 'address': u'Lange Lozanastraat n\xb0 149'}"
2029,velo-antwerpen,030- Het Laar,51.21631845101857,4.433518298737513,1,23,2015-10-25 19:19:54,"{'status': u'OPN', 'districtCode': None, 'uid': 30, 'zip': u'2140', 'NearbyStationList': [107, 108, 109, 113], 'address': u'Laar'}"
2030,velo-antwerpen,031- Wezenberg,51.19311916942493,4.408029450760751,8,13,2015-10-25 19:19:54,"{'status': u'OPN', 'districtCode': u'1', 'uid': 31, 'zip': u'2018', 'NearbyStationList': [13, 14, 99, 131], 'address': u'Karel Oomsstraat - Binnensingel'}"
2031,velo-antwerpen,032- Permeke,51.22173485685548,4.420708379829534,15,12,2015-10-25 19:19:54,"{'status': u'OPN', 'districtCode': u'1', 'uid': 32, 'zip': u'2060', 'NearbyStationList': [1, 4, 11, 115], 'address': u'De Conickplein ro n\xb0 26'}"
2032,velo-antwerpen,033- Hessenhuis,51.22621837372287,4.409645771552839,11,10,2015-10-25 19:19:54,"{'status': u'OPN', 'districtCode': u'1', 'uid': 33, 'zip': u'2000', 'NearbyStationList': [45, 52, 53, 129], 'address': u'Hessenplein n\xb0 2'}"
2033,velo-antwerpen,034- M HKA,51.21101506600984,4.390343681438131,13,13,2015-10-25 19:19:54,"{'status': u'OPN', 'districtCode': u'1', 'uid': 34, 'zip': u'2000', 'NearbyStationList': [35, 74, 75, 82], 'address': u'Leuvenstraat - Waalsekaai'}"
2034,velo-antwerpen,035- Cockerillkaai,51.21214,4.3898,21,9,2015-10-25 19:19:54,"{'status': u'OPN', 'districtCode': None, 'uid': 35, 'zip': u'2000', 'NearbyStationList': [34, 71, 74, 75], 'address': u'cockerillkaai'}"
2035,velo-antwerpen,036- Bourla,51.21645368917724,4.405926457819422,11,10,2015-10-25 19:19:54,"{'status': u'OPN', 'districtCode': u'1', 'uid': 36, 'zip': u'2000', 'NearbyStationList': [18, 19, 23, 67], 'address': u'Schuttershofstraat n\xb0 2'}"
2036,velo-antwerpen,037- Theater,51.21559347643882,4.41237196726086,16,14,2015-10-25 19:19:54,"{'status': u'OPN', 'districtCode': u'1', 'uid': 37, 'zip': u'2000', 'NearbyStationList': [23, 77, 95, 96], 'address': u'Tabakvest - Ibis Hotel'}"
2037,velo-antwerpen,038- Pastorijstraat,51.220157,4.432635,12,9,2015-10-25 19:19:54,"{'status': u'OPN', 'districtCode': None, 'uid': 38, 'NearbyStationList': [102, 109, 113, 114], 'address': u'Pastorijstraat tov huisnr28'}"
2038,velo-antwerpen,039- Koxplein,51.21105908944124,4.434095891498593,23,13,2015-10-25 19:19:54,"{'status': u'OPN', 'districtCode': u'1', 'uid': 39, 'zip': u'2018', 'NearbyStationList': [9, 105, 107, 132], 'address': u'Betogingstraat tov3'}"
2039,velo-antwerpen,040- Desguinlei,51.19676193952913,4.396619143599072,15,21,2015-10-25 19:19:54,"{'status': u'OPN', 'districtCode': u'1', 'uid': 40, 'zip': u'2018', 'NearbyStationList': [10, 12, 13, 89], 'address': u'Desguinlei to 246'}"
2040,velo-antwerpen,041- Van Eyck,51.210802,4.411606,13,14,2015-10-25 19:19:54,"{'status': u'OPN', 'districtCode': u'1', 'uid': 41, 'zip': u'2018', 'NearbyStationList': [77, 79, 91, 116], 'address': u'Van Eycklei/Edelinckstraat 24 '}"
2041,velo-antwerpen,042- Harmonie,51.20228489249466,4.412070122941341,9,11,2015-10-25 19:19:54,"{'status': u'OPN', 'districtCode': u'1', 'uid': 42, 'zip': u'2018', 'NearbyStationList': [29, 43, 92, 93], 'address': u'Mechelsesteenweg - Ingang Harmoniepark'}"
2042,velo-antwerpen,,51.203684,4.415281,14,16,2015-10-25 19:19:54,"{'status': u'OPN', 'districtCode': None, 'uid': 43, 'zip': u'2018', 'NearbyStationList': [42, 44, 92, 93], 'address': u'Belgi\xeblei/Gretrystraat'}"
2043,velo-antwerpen,044- Belgielei,51.205721,4.418194,9,26,2015-10-25 19:19:54,"{'status': u'OPN', 'districtCode': u'1', 'uid': 44, 'zip': u'2000', 'NearbyStationList': [42, 43, 93, 130], 'address': u'Belgi\xeblei 99'}"
2044,velo-antwerpen,045- Falconplein,51.22688177486824,4.405497597996209,18,0,2015-10-25 19:19:54,"{'status': u'OPN', 'districtCode': u'1', 'uid': 45, 'zip': u'2000', 'NearbyStationList': [33, 129, 134, 135], 'address': u'Oude Leeuwenrui n\xb0 2'}"
2045,velo-antwerpen,046- De Merode,51.19910372113264,4.415516549585612,13,23,2015-10-25 19:19:54,"{'status': u'OPN', 'districtCode': None, 'uid': 46, 'zip': u'2600', 'NearbyStationList': [42, 98, 99, 100], 'address': u'Grotesteenweg/Boomgaardstraat'}"
2046,velo-antwerpen,047- Militair Hospitaal,51.20140582840499,4.423709521960564,12,24,2015-10-25 19:19:54,"{'status': u'OPN', 'districtCode': None, 'uid': 47, 'zip': u'2600', 'NearbyStationList': [22, 97, 98, 130], 'address': u'Boomgaardstraat/Marialei'}"
2047,velo-antwerpen,049- Tolhuis,51.22585357094437,4.40085616916769,10,17,2015-10-25 19:19:54,"{'status': u'OPN', 'districtCode': u'1', 'uid': 49, 'zip': u'2000', 'NearbyStationList': [45, 50, 58, 135], 'address': u'Sint-Pietersvliet - Tolhuis'}"
2048,velo-antwerpen,050- Klapdorp,51.22373281553696,4.403024090372765,9,12,2015-10-25 19:19:54,"{'status': u'OPN', 'districtCode': None, 'uid': 50, 'zip': u'2000', 'NearbyStationList': [49, 51, 56, 57], 'address': u'Sint-Paulusstraat/ Lange Koepoortstraat'}"
2049,velo-antwerpen,051- Mutsaardplein,51.22289620751177,4.406112888467821,9,15,2015-10-25 19:19:54,"{'status': u'OPN', 'districtCode': None, 'uid': 51, 'zip': u'2000', 'NearbyStationList': [28, 50, 56, 57], 'address': u'Mutsaardplein'}"
2050,velo-antwerpen,052- Waaslandtunnel,51.22583771218511,4.414619531422663,14,16,2015-10-25 19:19:54,"{'status': u'OPN', 'districtCode': u'1', 'uid': 52, 'zip': u'2000', 'NearbyStationList': [33, 53, 117, 127], 'address': u'Itali\xeblei n\xb0 10'}"
2051,velo-antwerpen,053- Paardenmarkt,51.22465145423593,4.413298397408935,13,8,2015-10-25 19:19:54,"{'status': u'OPN', 'districtCode': u'1', 'uid': 53, 'zip': u'2000', 'NearbyStationList': [33, 52, 54, 117], 'address': u'Paardenmarkt - Kleine Kauwenberg'}"
2052,velo-antwerpen,054- Ossenmarkt,51.2218554387671,4.412985000366758,17,4,2015-10-25 19:19:54,"{'status': u'OPN', 'districtCode': u'1', 'uid': 54, 'zip': u'2000', 'NearbyStationList': [11, 27, 28, 53], 'address': u'Pieter Van Hobokenstraat n\xb0 19'}"
2053,velo-antwerpen,055- Zonnebloemstraat,51.19697723414253,4.428231210627736,18,15,2015-10-25 19:19:54,"{'status': u'OPN', 'districtCode': None, 'uid': 55, 'zip': u'2600', 'NearbyStationList': [7, 22, 61], 'address': u'Vredestraat/Zonnebloemstraat'}"
2054,velo-antwerpen,056- Minderbroedersrui,51.22218731074238,4.404587621644557,6,24,2015-10-25 19:19:54,"{'status': u'OPN', 'districtCode': u'1', 'uid': 56, 'zip': u'2000', 'NearbyStationList': [50, 51, 57, 60], 'address': u'Minderbroederrui n\xb0 46'}"
2055,velo-antwerpen,057- Wolstraat,51.22154166666667,4.402666666666667,14,4,2015-10-25 19:19:54,"{'status': u'OPN', 'districtCode': u'1', 'uid': 57, 'zip': u'2000', 'NearbyStationList': [50, 51, 56, 60], 'address': u'Wolstraat - Korte Koepoortstraat 2'}"
2056,velo-antwerpen,058- Noorderterras,51.22438942950193,4.399097050370182,8,22,2015-10-25 19:19:54,"{'status': u'OPN', 'districtCode': u'1', 'uid': 58, 'zip': u'2000', 'NearbyStationList': [49, 50, 59, 135], 'address': u'Jordaenskaai ro Saucierstraat'}"
2057,velo-antwerpen,059- Het Steen,51.22109922330606,4.396804494276738,10,26,2015-10-25 19:19:54,"{'status': u'OPN', 'districtCode': u'1', 'uid': 59, 'zip': u'2000', 'NearbyStationList': [17, 20, 60, 64], 'address': u'Ernest Van Dijckkaai ro n\xb0 13 - Zuiderterras'}"
