network_tag,name,latitude,longitude,bikes,free,timestamp,extra
nextbike-augsburg,City Galerie,48.3659118517729,10.9049016237259,5,3,2015-10-25 17:02:54,"{'slots': '8', 'bikes_approximate': True, 'uid': 81912, 'bike_uids': [92124, 92088, 92154, 92095, 92086]}"
nextbike-augsburg,Oberhausen Bahnhof,48.3810528825441,10.8732461929321,1,9,2015-10-25 17:02:54,"{'slots': '10', 'uid': 81913, 'bike_uids': [92063]}"
nextbike-augsburg,Stadtwerke,48.3710116285639,10.8973860740662,4,6,2015-10-25 17:02:54,"{'slots': '10', 'uid': 81914, 'bike_uids': [92037, 92013, 92163, 92003]}"
nextbike-augsburg,Jugendherberge,48.372790728218,10.9019391238689,5,5,2015-10-25 17:02:54,"{'slots': '10', 'bikes_approximate': True, 'uid': 81915, 'bike_uids': [92012, 92059, 92039, 92010, 92165]}"
nextbike-augsburg,Fachhochschule,48.3549595047439,10.9026351571083,5,7,2015-10-25 17:02:54,"{'slots': '12', 'bikes_approximate': True, 'uid': 82184, 'bike_uids': [92149, 92077, 92066, 92144, 92025]}"
nextbike-augsburg,Hauptbahnhof Radstation,48.3648943299554,10.8879500627518,4,4,2015-10-25 17:02:54,"{'slots': '8', 'uid': 82244, 'bike_uids': [92085, 92031, 92020, 92119]}"
nextbike-augsburg,,48.3694364899625,10.8981049060822,5,5,2015-10-25 17:02:54,"{'slots': '10', 'bikes_approximate': True, 'uid': 117844, 'bike_uids': [92026, 92061, 92087, 92092, 92143]}"
nextbike-augsburg,Pfersee,48.3624083549027,10.8680748939514,5,5,2015-10-25 17:02:54,"{'slots': '10', 'bikes_approximate': True, 'uid': 117845, 'bike_uids': [92145, 92175, 92027, 92101, 92089]}"
nextbike-augsburg,Rotes Tor,48.3587014427535,10.9032654762268,5,5,2015-10-25 17:02:54,"{'slots': '10', 'bikes_approximate': True, 'uid': 117847, 'bike_uids': [92054, 92100, 92109, 92075, 92019]}"
nextbike-augsburg,"B&B Hotel Augsburg, Haunstetter Str",48.3468517723016,10.9046173095703,5,-1,2015-10-25 17:02:54,"{'bikes_approximate': True, 'uid': 125765, 'bike_uids': [92082, 92142, 92009, 92139, 92121], 'slots_approximate': True}"
nextbike-augsburg,Stadtbergen/ Altenheim,48.3670220143844,10.8459144830704,1,4,2015-10-25 17:02:54,"{'slots': '5', 'uid': 135510, 'bike_uids': [92131]}"
nextbike-augsburg,Die Junge Werkstatt,48.367825664353,10.8712935447693,2,-1,2015-10-25 17:02:54,"{'uid': 183641, 'bike_uids': [92153, 92133], 'slots_approximate': True}"
nextbike-augsburg,Hammerschmiede,48.3964850432532,10.9148177504539,2,2,2015-10-25 17:02:54,"{'slots': '4', 'uid': 201960, 'bike_uids': [92043, 92102]}"
nextbike-augsburg,Zentralklinikum,48.38348985062049,10.838978290557861,0,10,2015-10-25 17:02:54,"{'slots': '10', 'uid': 206265}"
nextbike-augsburg,,48.35543628516476,10.95086932182312,4,0,2015-10-25 17:02:54,"{'slots': '4', 'uid': 206266, 'bike_uids': [92050, 92137, 92104, 92045]}"
nextbike-augsburg,,48.3874443312196,10.9064412117004,5,1,2015-10-25 17:02:54,"{'slots': '6', 'bikes_approximate': True, 'uid': 206267, 'bike_uids': [92000, 92042, 92091, 92126, 92064]}"
nextbike-augsburg,,48.3851714330718,10.8803862333298,3,3,2015-10-25 17:02:54,"{'slots': '6', 'uid': 206268, 'bike_uids': [92099, 92176, 92014]}"
nextbike-augsburg,,48.3341898289526,10.8988237380981,5,5,2015-10-25 17:02:54,"{'slots': '10', 'bikes_approximate': True, 'uid': 206269, 'bike_uids': [92046, 92122, 92130, 92081, 92096]}"
nextbike-augsburg,Haunstetten-Nord,48.3193915887,10.9089356660843,3,3,2015-10-25 17:02:54,"{'slots': '6', 'uid': 206330, 'bike_uids': [92120, 92112, 92067]}"
nextbike-augsburg,,48.3659154157366,10.8942532539368,5,1,2015-10-25 17:02:54,"{'slots': '6', 'bikes_approximate': True, 'uid': 262590, 'bike_uids': [92115, 92151, 92028, 92007, 92174]}"
nextbike-augsburg,Hessing Kliniken,48.33855108425232,10.866401195526123,2,4,2015-10-25 17:02:54,"{'slots': '6', 'uid': 301121, 'bike_uids': [92129, 92015]}"
nextbike-augsburg,,48.36498877679432,10.891871452331543,4,2,2015-10-25 17:02:54,"{'slots': '6', 'uid': 305051, 'bike_uids': [92078, 92072, 92030, 92093]}"
nextbike-augsburg,SWA-Info Box,48.36544497038046,10.887504816055298,5,-1,2015-10-25 17:02:54,"{'bikes_approximate': True, 'uid': 434478, 'bike_uids': [92098, 92062, 92048, 92069, 92107], 'slots_approximate': True}"
nextbike-traisen-golsental,Wilhelmsburg / Kreisbach / Bahnhof,48.100442,15.60803,3,-1,2015-10-25 17:02:54,"{'uid': 65778, 'bike_uids': [9533, 9713, 9819], 'slots_approximate': True}"
nextbike-traisen-golsental,Traisen / Bahnhof,48.056389,15.6125,5,-1,2015-10-25 17:02:54,"{'bikes_approximate': True, 'uid': 65780, 'bike_uids': [8641, 8929, 9810, 8593, 8956], 'slots_approximate': True}"
nextbike-traisen-golsental,Lilienfeld / Bahnhof,48.0137407186807,15.5931830406189,4,-1,2015-10-25 17:02:54,"{'uid': 65781, 'bike_uids': [8985, 8942, 8691, 8319], 'slots_approximate': True}"
nextbike-traisen-golsental,Hohenberg / Schule,47.90662,15.619889,3,-1,2015-10-25 17:02:54,"{'uid': 65782, 'bike_uids': [8924, 8914, 8819], 'slots_approximate': True}"
nextbike-traisen-golsental,Rohrbach / Bahnhof,48.050257,15.746769,3,-1,2015-10-25 17:02:54,"{'uid': 65784, 'bike_uids': [8666, 8876, 8543], 'slots_approximate': True}"
nextbike-traisen-golsental,Hainfeld / Bahnhof,48.038445,15.769654,5,-1,2015-10-25 17:02:54,"{'bikes_approximate': True, 'uid': 65785, 'bike_uids': [8530, 8721, 8526, 8675, 8507], 'slots_approximate': True}"
nextbike-traisen-golsental,St. Aegyd / Marktplatz,47.853611,15.563056,5,-1,2015-10-25 17:02:54,"{'bikes_approximate': True, 'uid': 72199, 'bike_uids': [8867, 9761, 8976, 8605, 8827], 'slots_approximate': True}"
nextbike-traisen-golsental,St. Veit / Bahnhof,48.044801,15.670297,4,-1,2015-10-25 17:02:54,"{'uid': 78147, 'bike_uids': [9627, 8494, 9732, 8891], 'slots_approximate': True}"
nextbike-konya,,37.8768435453401,32.4869531393051,5,7,2015-10-25 17:02:56,"{'slots': '12', 'bikes_approximate': True, 'uid': 80251, 'bike_uids': [65229, 65148, 65022, 65071, 65011]}"
nextbike-konya,,37.8671548107391,32.4839732050896,3,17,2015-10-25 17:02:56,"{'slots': '20', 'uid': 83619, 'bike_uids': [65063, 65023, 65088]}"
nextbike-konya,,37.9477573244624,32.5004768371582,5,15,2015-10-25 17:02:56,"{'slots': '20', 'bikes_approximate': True, 'uid': 83626, 'bike_uids': [65263, 65163, 65390, 65232, 65338]}"
nextbike-konya,,37.872067090666,32.4988648295403,5,14,2015-10-25 17:02:56,"{'slots': '19', 'bikes_approximate': True, 'uid': 83627, 'bike_uids': [65122, 65109, 65074, 65255, 65280]}"
nextbike-konya,MEVLANA CAD.KAYALIPARK YANI,37.871745261662,32.4983659386635,2,14,2015-10-25 17:02:56,"{'slots': '16', 'uid': 83628, 'bike_uids': [65186, 65358]}"
nextbike-konya,,37.87472636073711,32.49162018299103,5,12,2015-10-25 17:02:56,"{'slots': '17', 'bikes_approximate': True, 'uid': 83629, 'bike_uids': [65010, 65343, 65366, 65360, 65350]}"
nextbike-konya,,37.8709364483537,32.4903112649918,5,13,2015-10-25 17:02:56,"{'slots': '18', 'bikes_approximate': True, 'uid': 83630, 'bike_uids': [65382, 65064, 65198, 65177, 65285]}"
nextbike-konya,,37.8722788195072,32.4944405257702,4,6,2015-10-25 17:02:56,"{'slots': '10', 'uid': 83631, 'bike_uids': [65190, 65036, 65352, 65169]}"
nextbike-konya,,37.8740488488127,32.4896568059921,5,18,2015-10-25 17:02:56,"{'slots': '23', 'bikes_approximate': True, 'uid': 83632, 'bike_uids': [65210, 65297, 65049, 65103, 65243]}"
nextbike-konya,,37.8705299210342,32.4864140152931,0,10,2015-10-25 17:02:56,"{'slots': '10', 'uid': 83637}"
nextbike-konya,,37.8777666187778,32.4832355976105,4,6,2015-10-25 17:02:56,"{'slots': '10', 'uid': 83638, 'bike_uids': [65068, 65274, 65303, 65245]}"
nextbike-konya,,37.875060879952,32.4850997328758,5,11,2015-10-25 17:02:56,"{'slots': '16', 'bikes_approximate': True, 'uid': 83639, 'bike_uids': [65293, 65052, 65084, 65220, 65296]}"
nextbike-konya,,37.8883229192236,32.4936211109161,5,13,2015-10-25 17:02:56,"{'slots': '18', 'bikes_approximate': True, 'uid': 83640, 'bike_uids': [65369, 65277, 65234, 65007, 65336]}"
nextbike-konya,,37.8825109490314,32.4880287051201,5,5,2015-10-25 17:02:56,"{'slots': '10', 'bikes_approximate': True, 'uid': 83642, 'bike_uids': [65015, 65149, 65106, 65102, 65095]}"
nextbike-konya,,37.8532165512923,32.4225050210953,5,15,2015-10-25 17:02:56,"{'slots': '20', 'bikes_approximate': True, 'uid': 98255, 'bike_uids': [65111, 65087, 65239, 65107, 65222]}"
nextbike-konya,,37.8617636300888,32.4453628063202,0,10,2015-10-25 17:02:56,"{'slots': '10', 'uid': 98257}"
nextbike-konya,,37.8708686939562,32.4587255716324,5,13,2015-10-25 17:02:56,"{'slots': '18', 'bikes_approximate': True, 'uid': 98258, 'bike_uids': [65175, 65327, 65389, 65140, 65203]}"
nextbike-konya,,37.8644560934486,32.4535878002644,5,11,2015-10-25 17:02:56,"{'slots': '16', 'bikes_approximate': True, 'uid': 98260, 'bike_uids': [65307, 65127, 65159, 65230, 65117]}"
nextbike-konya,,37.8486651875221,32.4989627301693,1,9,2015-10-25 17:02:56,"{'slots': '10', 'uid': 98262, 'bike_uids': [65351]}"
nextbike-konya,,37.9498195320264,32.5132736563683,5,15,2015-10-25 17:02:56,"{'slots': '20', 'bikes_approximate': True, 'uid': 98271, 'bike_uids': [65226, 65217, 65065, 65251, 65264]}"
nextbike-konya,,37.8721083778377,32.4850474298,0,12,2015-10-25 17:02:56,"{'slots': '12', 'uid': 102113}"
nextbike-konya,,37.8860515318273,32.4980601668358,5,15,2015-10-25 17:02:56,"{'slots': '20', 'bikes_approximate': True, 'uid': 102114, 'bike_uids': [65083, 65020, 65254, 65197, 65385]}"
nextbike-konya,,37.8584707079226,32.4770933389664,0,10,2015-10-25 17:02:56,"{'slots': '10', 'uid': 102115}"
nextbike-konya,,37.865820816114,32.4888843297958,5,12,2015-10-25 17:02:56,"{'slots': '17', 'bikes_approximate': True, 'uid': 102116, 'bike_uids': [65231, 65388, 65355, 65018, 65290]}"
nextbike-konya,,37.8658716353994,32.501884996891,1,11,2015-10-25 17:02:56,"{'slots': '12', 'uid': 102117, 'bike_uids': [65141]}"
nextbike-konya,,37.9292117769837,32.50976264476776,5,14,2015-10-25 17:02:56,"{'slots': '19', 'bikes_approximate': True, 'uid': 102911, 'bike_uids': [65306, 65319, 65361, 65180, 65200]}"
nextbike-konya,,37.9789380660792,32.5169911980629,1,16,2015-10-25 17:02:56,"{'slots': '17', 'uid': 102915, 'bike_uids': [65386]}"
nextbike-konya,,38.0102302515832,32.5266230106354,1,16,2015-10-25 17:02:56,"{'slots': '17', 'uid': 102917, 'bike_uids': [65028]}"
nextbike-konya,,37.8288955818099,32.5167524814606,5,5,2015-10-25 17:02:56,"{'slots': '10', 'bikes_approximate': True, 'uid': 102921, 'bike_uids': [65287, 65301, 65001, 65082, 65288]}"
nextbike-konya,,37.868975780291,32.5390899181366,5,5,2015-10-25 17:02:56,"{'slots': '10', 'bikes_approximate': True, 'uid': 102922, 'bike_uids': [65261, 65017, 65170, 65225, 65047]}"
nextbike-konya,,38.0092750271312,32.5204002857208,4,18,2015-10-25 17:02:56,"{'slots': '22', 'uid': 110242, 'bike_uids': [65120, 65056, 65281, 65132]}"
nextbike-konya,,37.8922590486027,32.4759936332703,5,10,2015-10-25 17:02:56,"{'slots': '15', 'bikes_approximate': True, 'uid': 111488, 'bike_uids': [65258, 65359, 65155, 65295, 65019]}"
nextbike-konya,,37.8691155272577,32.5135552883148,5,5,2015-10-25 17:02:56,"{'slots': '10', 'bikes_approximate': True, 'uid': 111489, 'bike_uids': [65126, 65092, 65076, 65172, 65098]}"
nextbike-konya,,37.8848671226291,32.458111345768,5,9,2015-10-25 17:02:56,"{'slots': '14', 'bikes_approximate': True, 'uid': 111490, 'bike_uids': [65363, 65043, 65206, 65046, 65061]}"
nextbike-konya,,37.87448076338446,32.428529262542725,5,5,2015-10-25 17:02:56,"{'slots': '10', 'bikes_approximate': True, 'uid': 111491, 'bike_uids': [65326, 65396, 65201, 65235, 65179]}"
nextbike-konya,,37.90424712364043,32.49535918235779,5,19,2015-10-25 17:02:56,"{'slots': '24', 'bikes_approximate': True, 'uid': 111492, 'bike_uids': [65317, 65270, 65097, 65313, 65236]}"
nextbike-konya,,37.8627271261164,32.5432017445564,4,6,2015-10-25 17:02:56,"{'slots': '10', 'uid': 111776, 'bike_uids': [65320, 65165, 65080, 65014]}"
nextbike-konya,,38.0197564550457,32.5152772665024,3,16,2015-10-25 17:02:56,"{'slots': '19', 'uid': 117985, 'bike_uids': [65130, 65340, 65058]}"
nextbike-konya,,37.8714340178011,32.5044357776642,5,10,2015-10-25 17:02:56,"{'slots': '15', 'bikes_approximate': True, 'uid': 250787, 'bike_uids': [65377, 65248, 65213, 65241, 65378]}"
nextbike-konya,,37.866354416862,32.4776431918144,5,5,2015-10-25 17:02:56,"{'slots': '10', 'bikes_approximate': True, 'uid': 251228, 'bike_uids': [65259, 65143, 65156, 65042, 65154]}"
nextbike-norderstedt,Harksheider Markt,53.7046077576606,10.0081077218056,3,8,2015-10-25 17:02:56,"{'slots': '11', 'uid': 66552, 'bike_uids': [2354, 2478, 2443]}"
nextbike-norderstedt,Mitte ZOB,53.7071051816385,9.99200642108917,2,9,2015-10-25 17:02:56,"{'slots': '11', 'uid': 66574, 'bike_uids': [2418, 2411]}"
nextbike-norderstedt,,53.6876886902728,10.0365257263184,2,8,2015-10-25 17:02:56,"{'slots': '10', 'uid': 66576, 'bike_uids': [2437, 2469]}"
nextbike-norderstedt,Stadtpark,53.7117455828601,10.0185656547546,5,5,2015-10-25 17:02:56,"{'slots': '10', 'bikes_approximate': True, 'uid': 66681, 'bike_uids': [2201, 2438, 2442, 2448, 2434]}"
nextbike-norderstedt,Quickborner Str.,53.7341577191619,9.98946368694305,5,7,2015-10-25 17:02:56,"{'slots': '12', 'bikes_approximate': True, 'uid': 66682, 'bike_uids': [2427, 2406, 2431, 2421, 2412]}"
nextbike-norderstedt,Herold Center,53.6845849,9.9854028,5,-1,2015-10-25 17:02:56,"{'bikes_approximate': True, 'uid': 66684, 'bike_uids': [2063, 2470, 2445, 2407, 2409], 'slots_approximate': True}"
nextbike-norderstedt,Arriba Erlebnisbad,53.6896772794637,9.99961853027344,3,7,2015-10-25 17:02:56,"{'slots': '10', 'uid': 92292, 'bike_uids': [2423, 2408, 2472]}"
nextbike-norderstedt,,53.7158791253843,9.99995112419128,5,5,2015-10-25 17:02:56,"{'slots': '10', 'bikes_approximate': True, 'uid': 238457, 'bike_uids': [2447, 2436, 2450, 11019, 2474]}"
nextbike-norderstedt,Schmuggelstieg,53.68238,9.99855,3,-1,2015-10-25 17:02:56,"{'uid': 254785, 'bike_uids': [2405, 2430, 2439], 'slots_approximate': True}"
nextbike-norderstedt,Richtweg,53.69599,9.98945,4,-1,2015-10-25 17:02:56,"{'uid': 262106, 'bike_uids': [2449, 2441, 2401, 2465], 'slots_approximate': True}"
nextbike-norderstedt,SELGROS Markt / Gutenbergring,53.663421,9.979427,4,-1,2015-10-25 17:02:56,"{'uid': 319412, 'bike_uids': [2444, 2435, 2417, 2404], 'slots_approximate': True}"
nextbike-norderstedt,,53.700009,9.994361,5,-1,2015-10-25 17:02:56,"{'bikes_approximate': True, 'uid': 319413, 'bike_uids': [2094, 2446, 2420, 2463, 2415], 'slots_approximate': True}"
nextbike-norderstedt,Gutenbergring / Rudolf Dankwardt,53.65943,9.98677,0,10,2015-10-25 17:02:56,"{'slots': '10', 'uid': 492386}"
nextbike-norderstedt,,53.68164261173003,9.979678988456726,0,8,2015-10-25 17:02:56,"{'slots': '8', 'uid': 492390}"
nextbike-laa-an-der-thaya,Laa / Bahnhof,48.7154521809283,16.3927602767944,4,-1,2015-10-25 17:02:56,"{'uid': 90401, 'bike_uids': [8673, 8728, 8692, 8696], 'slots_approximate': True}"
nextbike-laa-an-der-thaya,Laa / Stadtplatz - Rathaus,48.72129899244,16.3862907886505,4,-1,2015-10-25 17:02:56,"{'uid': 90402, 'bike_uids': [8684, 8651, 8693, 8874], 'slots_approximate': True}"
nextbike-sudheide,Schwechat / Bahnhof,48.14278,16.48194,2,-1,2015-10-25 17:02:56,"{'uid': 47469, 'bike_uids': [8649, 8631], 'slots_approximate': True}"
nextbike-sudheide,Leopoldsdorf / Gemeindeamt,48.108075947156,16.3961505889893,1,-1,2015-10-25 17:02:56,"{'uid': 102628, 'bike_uids': [9731], 'slots_approximate': True}"
nextbike-sudheide,Leopoldsdorf / ZIAG,48.1049667029989,16.4021158218384,1,-1,2015-10-25 17:02:56,"{'uid': 102629, 'bike_uids': [9829], 'slots_approximate': True}"
nextbike-sudheide,Leopoldsdorf / Rustenfeld,48.1246721165095,16.3905823230743,3,-1,2015-10-25 17:02:56,"{'uid': 102631, 'bike_uids': [9557, 9267, 9827], 'slots_approximate': True}"
nextbike-sudheide,Schwechat / Concorde Businesspark,48.13718195454332,16.492066383361816,5,-1,2015-10-25 17:02:56,"{'bikes_approximate': True, 'uid': 187145, 'bike_uids': [8840, 8951, 8282, 8763, 8503], 'slots_approximate': True}"
nextbike-sudheide,Schwechat / Office Park,48.1224591261996,16.5644860267639,5,-1,2015-10-25 17:02:56,"{'bikes_approximate': True, 'uid': 187148, 'bike_uids': [9988, 8324, 8796, 8309, 8286], 'slots_approximate': True}"
nextbike-sudheide,Schwechat / HCW Handling Center West,48.1250087118598,16.5492939949036,4,-1,2015-10-25 17:02:56,"{'uid': 187151, 'bike_uids': [8341, 8794, 8405, 8353], 'slots_approximate': True}"
nextbike-limassol,OLD PORT,34.67127772425186,33.04337739944458,5,10,2015-10-25 17:02:58,"{'slots': '15', 'bikes_approximate': True, 'uid': 115696, 'bike_uids': [67540, 67603, 67624, 67651, 67643]}"
nextbike-limassol,Aphrodite hills Village Square,34.6831579967215,32.6072072982788,5,3,2015-10-25 17:02:58,"{'slots': '8', 'bikes_approximate': True, 'uid': 117202, 'bike_uids': [67532, 67531, 67566, 67541, 67542]}"
nextbike-limassol,Misiaouli & kavazoglou,34.674379200008,33.0289471149445,1,3,2015-10-25 17:02:58,"{'slots': '4', 'uid': 117205, 'bike_uids': [67606]}"
nextbike-limassol,Crowne Plaza,34.687648498736,33.0673724412918,5,11,2015-10-25 17:02:58,"{'slots': '16', 'bikes_approximate': True, 'uid': 117206, 'bike_uids': [67597, 67620, 67564, 67538, 67631]}"
nextbike-limassol,Pareklisia,34.7143747368676,33.1627786159515,2,10,2015-10-25 17:02:58,"{'slots': '12', 'uid': 117207, 'bike_uids': [67580, 67547]}"
nextbike-limassol,Dasoui,34.6921564001532,33.0795121192932,4,16,2015-10-25 17:02:58,"{'slots': '20', 'uid': 117209, 'bike_uids': [67571, 67626, 67579, 67614]}"
nextbike-limassol,Potamos Germasogias,34.6963817834527,33.0893558263779,5,12,2015-10-25 17:02:58,"{'slots': '17', 'bikes_approximate': True, 'uid': 117210, 'bike_uids': [67632, 67585, 67505, 67642, 67601]}"
nextbike-limassol,"Fota Polemidion, CHS Fittness",34.6823419166664,33.0320048332214,4,1,2015-10-25 17:02:58,"{'slots': '5', 'uid': 124869, 'bike_uids': [67636, 67573, 67543, 67577]}"
nextbike-limassol,THE MARKET FAIR,34.6927562589374,33.0635046958923,5,3,2015-10-25 17:02:58,"{'slots': '8', 'bikes_approximate': True, 'uid': 166392, 'bike_uids': [67575, 67582, 67617, 67653, 67658]}"
nextbike-limassol,A Themistokleous,34.6761217990121,33.0445843935013,5,8,2015-10-25 17:02:58,"{'slots': '13', 'bikes_approximate': True, 'uid': 166395, 'bike_uids': [67640, 67552, 67544, 67507, 67663]}"
nextbike-limassol,Galilaiou,34.66964091000385,33.021061420440674,0,4,2015-10-25 17:02:58,"{'slots': '4', 'uid': 166397}"
nextbike-limassol,New Port,34.6597222710688,33.0199885368347,5,7,2015-10-25 17:02:58,"{'slots': '12', 'bikes_approximate': True, 'uid': 166399, 'bike_uids': [67592, 67512, 67629, 67647, 67558]}"
nextbike-limassol,MY MALL,34.65279440358579,32.997334599494934,5,5,2015-10-25 17:02:58,"{'slots': '10', 'bikes_approximate': True, 'uid': 166401, 'bike_uids': [67611, 67567, 67627, 67637, 67588]}"
nextbike-limassol,Plateia Iron,34.6788348865027,33.0451691150665,2,4,2015-10-25 17:02:58,"{'slots': '6', 'uid': 166402, 'bike_uids': [67562, 67589]}"
nextbike-limassol,Limani/port,34.6616637351354,33.0184435844421,1,7,2015-10-25 17:02:58,"{'slots': '8', 'uid': 166403, 'bike_uids': [67520]}"
nextbike-limassol,Enaerios,34.6843578403577,33.0603396892548,5,15,2015-10-25 17:02:58,"{'slots': '20', 'bikes_approximate': True, 'uid': 166405, 'bike_uids': [67513, 67523, 67578, 67557, 67548]}"
nextbike-limassol,Drops parking,34.7037293788191,33.1107974052429,5,15,2015-10-25 17:02:58,"{'slots': '20', 'bikes_approximate': True, 'uid': 183749, 'bike_uids': [67656, 67605, 67672, 67669, 67553]}"
nextbike-limassol,Armonia,34.7063665918541,33.1186401844025,5,8,2015-10-25 17:02:58,"{'slots': '13', 'bikes_approximate': True, 'uid': 183750, 'bike_uids': [67646, 67519, 67622, 67503, 67655]}"
nextbike-limassol,Amathus,34.7095593593441,33.1337463855743,4,6,2015-10-25 17:02:58,"{'slots': '10', 'uid': 183751, 'bike_uids': [67662, 67501, 67598, 67569]}"
nextbike-limassol,office,34.6751512420651,33.0422025918961,5,-1,2015-10-25 17:02:58,"{'bikes_approximate': True, 'uid': 187930, 'bike_uids': [67615, 67560, 67652, 67546, 67667], 'slots_approximate': True}"
nextbike-limassol,Gymnastirio TEPAK,34.6769291172618,33.0384421348572,5,-1,2015-10-25 17:02:58,"{'bikes_approximate': True, 'uid': 249692, 'bike_uids': [67644, 67518, 67621, 67595, 67554], 'slots_approximate': True}"
nextbike-limassol,MOLOS,34.678005529352646,33.05142402648926,5,-1,2015-10-25 17:02:58,"{'bikes_approximate': True, 'uid': 349446, 'bike_uids': [67576, 67650, 67568, 67508, 67596], 'slots_approximate': True}"
nextbike-oberes-ybbstal,Lunz / Seehof / Parkplatz,47.855278,15.066944,5,-1,2015-10-25 17:02:58,"{'bikes_approximate': True, 'uid': 72203, 'bike_uids': [8823, 8875, 8777, 8475, 8812], 'slots_approximate': True}"
nextbike-oberes-ybbstal,Lunz / Bootsvermietung Seepromenade,47.852222,15.04,5,-1,2015-10-25 17:02:58,"{'bikes_approximate': True, 'uid': 72371, 'bike_uids': [8479, 9562, 8888, 8787, 8809], 'slots_approximate': True}"
nextbike-oberes-ybbstal,Lunz / Ortszentrum,47.8610597630163,15.0277948379517,0,-1,2015-10-25 17:02:58,"{'uid': 121180, 'slots_approximate': True}"
nextbike-oberes-ybbstal,,47.8418043191553,15.0150945782661,3,-1,2015-10-25 17:02:58,"{'uid': 121181, 'bike_uids': [9535, 8879, 8798], 'slots_approximate': True}"
nextbike-heidelberg,,49.399001,8.689129,5,3,2015-10-25 17:02:59,"{'slots': '8', 'bikes_approximate': True, 'uid': 121354, 'bike_uids': [43529, 43273, 43471, 43371, 43521]}"
nextbike-heidelberg,,49.414965,8.664772,3,7,2015-10-25 17:02:59,"{'slots': '10', 'uid': 121355, 'bike_uids': [43508, 43124, 43520]}"
nextbike-heidelberg,,49.412994,8.676321,5,3,2015-10-25 17:02:59,"{'slots': '8', 'bikes_approximate': True, 'uid': 121357, 'bike_uids': [43423, 43032, 43014, 43111, 43472]}"
nextbike-heidelberg,,49.40867,8.693788,5,4,2015-10-25 17:02:59,"{'slots': '9', 'bikes_approximate': True, 'uid': 121360, 'bike_uids': [43514, 43101, 43135, 43051, 43330]}"
nextbike-heidelberg,,49.409935,8.706374,5,5,2015-10-25 17:02:59,"{'slots': '10', 'bikes_approximate': True, 'uid': 121361, 'bike_uids': [43342, 43289, 43028, 43241, 43199]}"
nextbike-heidelberg,,49.411989,8.699137,5,5,2015-10-25 17:02:59,"{'slots': '10', 'bikes_approximate': True, 'uid': 121363, 'bike_uids': [43081, 43214, 43437, 43436, 43503]}"
nextbike-heidelberg,,49.41326623698236,8.691880702972412,5,5,2015-10-25 17:02:59,"{'slots': '10', 'bikes_approximate': True, 'uid': 121368, 'bike_uids': [43450, 43201, 43378, 43281, 43269]}"
nextbike-heidelberg,Hauptbahnhof Nord,49.404760170790134,8.675605058670042,5,11,2015-10-25 17:02:59,"{'slots': '16', 'bikes_approximate': True, 'uid': 121377, 'bike_uids': [43530, 43177, 43335, 43490, 43226]}"
nextbike-heidelberg,Hauptbahnhof Bahnstadt,49.40326613422078,8.67441415786743,5,11,2015-10-25 17:02:59,"{'slots': '16', 'bikes_approximate': True, 'uid': 121379, 'bike_uids': [43528, 43526, 43386, 43541, 43176]}"
nextbike-heidelberg,,49.38036817862823,8.687546253204346,4,6,2015-10-25 17:02:59,"{'slots': '10', 'uid': 339517, 'bike_uids': [43510, 43276, 43302, 43209]}"
nextbike-heidelberg,S-Bahnhof Schlierbach/Ziegelhausen,49.415281,8.761061,3,3,2015-10-25 17:02:59,"{'slots': '6', 'uid': 339519, 'bike_uids': [43043, 43462, 43048]}"
nextbike-heidelberg,,49.377350634824964,8.665106892585754,3,3,2015-10-25 17:02:59,"{'slots': '6', 'uid': 339522, 'bike_uids': [43202, 43172, 43314]}"
nextbike-heidelberg,,49.419225,8.756724,5,3,2015-10-25 17:02:59,"{'slots': '8', 'bikes_approximate': True, 'uid': 339523, 'bike_uids': [43187, 43517, 43205, 43374, 43104]}"
nextbike-heidelberg,,49.428303,8.683529,5,1,2015-10-25 17:02:59,"{'slots': '6', 'bikes_approximate': True, 'uid': 344831, 'bike_uids': [43385, 43282, 43491, 43024, 43323]}"
nextbike-heidelberg,Bahnstadt Halle,49.401422961053456,8.673319816589355,5,5,2015-10-25 17:02:59,"{'slots': '10', 'bikes_approximate': True, 'uid': 495832, 'bike_uids': [43347, 43421, 43432, 43240, 43406]}"
nextbike-heidelberg,Wieblingen Mitte,49.42343,8.645995,5,3,2015-10-25 17:02:59,"{'slots': '8', 'bikes_approximate': True, 'uid': 497198, 'bike_uids': [43059, 43341, 43217, 43322, 43329]}"
nextbike-heidelberg,Altstadt - Karlstorbahnhof,49.415416,8.721148,4,2,2015-10-25 17:02:59,"{'slots': '6', 'uid': 509947, 'bike_uids': [43441, 43338, 43498, 43504]}"
nextbike-heidelberg,Kriminalpolizei Heidelberg-Mitte,49.406962,8.684265,1,-1,2015-10-25 17:02:59,"{'uid': 521247, 'bike_uids': [43344], 'slots_approximate': True}"
nextbike-heidelberg,INOFFIZIELL Von-der-Tann-Str.,49.385142,8.691968,1,-1,2015-10-25 17:02:59,"{'uid': 535209, 'bike_uids': [43067], 'slots_approximate': True}"
nextbike-christchurch,Worcester blvd (The Arts Centre),-43.53121255314051,172.63018012046814,0,9,2015-10-25 17:03:01,"{'slots': '9', 'internal_uid': 348126, 'uid': 28}"
