name,latitude,longitude,bikes,free,timestamp,extra
Bonomelli,45.4406659126486,9.213240498356754,23,17,2015-10-25 05:12:35,"{'has_ebikes': True, 'ebikes': 1}"
Sraffa,45.44940611743802,9.18555736541748,18,17,2015-10-25 05:12:35,{}
Balilla - Tibaldi,45.444479680497125,9.182668626308441,23,12,2015-10-25 05:12:35,"{'has_ebikes': True, 'ebikes': 5}"
San Gottardo - Gentilino,45.4488980632437,9.179865717887878,28,6,2015-10-25 05:12:35,"{'has_ebikes': True, 'ebikes': 6}"
Segantini - Darwin,45.4455297363669,9.1727471351624,31,7,2015-10-25 05:12:35,"{'has_ebikes': True, 'ebikes': 2}"
Ascanio Sforza - Pavia,45.4473691688493,9.17755164206028,27,18,2015-10-25 05:12:35,{}
Naviglio Pavese - Torricelli,45.44425009578552,9.176384210586548,28,14,2015-10-25 05:12:35,"{'has_ebikes': True, 'ebikes': 5}"
Arcole - Argelati,45.449650734492096,9.172806143760681,25,14,2015-10-25 05:12:35,"{'has_ebikes': True, 'ebikes': 2}"
Roncaglia - Washington,45.4587835996341,9.15437400341034,30,18,2015-10-25 05:12:35,"{'has_ebikes': True, 'ebikes': 6}"
Naviglio G.Valenza,45.4498182024788,9.16759729385375,29,7,2015-10-25 05:12:35,{}
Gorini - Strambio,45.4734835774208,9.230583608150482,17,18,2015-10-25 05:12:35,"{'has_ebikes': True, 'ebikes': 1}"
Zara M3,45.491665838114415,9.192005395889282,0,36,2015-10-25 05:12:35,{}
Coni Zugna Solari,45.4570790609292,9.16801035404205,8,27,2015-10-25 05:12:35,"{'has_ebikes': True, 'ebikes': 2}"
Piola,45.480625729837705,9.224631786346436,28,8,2015-10-25 05:12:35,"{'has_ebikes': True, 'ebikes': 4}"
Rosario,45.4549332631759,9.16284441947937,29,3,2015-10-25 05:12:35,"{'has_ebikes': True, 'ebikes': 9}"
Bergognone - Tortona,45.4524016624621,9.16502773761749,15,16,2015-10-25 05:12:35,"{'has_ebikes': True, 'ebikes': 4}"
Savona - Tolstoj,45.4501070365462,9.151489287614822,35,1,2015-10-25 05:12:35,"{'has_ebikes': True, 'ebikes': 3}"
Coni Zugna - Foppa,45.4591852687475,9.165411293506622,18,19,2015-10-25 05:12:35,"{'has_ebikes': True, 'ebikes': 4}"
Foppa - Caravaggio,45.4572803722676,9.159545302391052,15,21,2015-10-25 05:12:35,"{'has_ebikes': True, 'ebikes': 2}"
Piazza Carbonari,45.492624764286,9.199022054672241,27,3,2015-10-25 05:12:35,"{'has_ebikes': True, 'ebikes': 5}"
Vesuvio - Lipari,45.4593385983571,9.159582182765007,8,28,2015-10-25 05:12:35,"{'has_ebikes': True, 'ebikes': 3}"
S.M. del Carso,45.46348304321509,9.16358470916748,7,23,2015-10-25 05:12:35,"{'has_ebikes': True, 'ebikes': 1}"
Elba - Cimarosa,45.4633776956896,9.15732443332672,22,9,2015-10-25 05:12:35,"{'has_ebikes': True, 'ebikes': 1}"
Napoli - Washington,45.4545179837016,9.154707938432693,32,5,2015-10-25 05:12:35,"{'has_ebikes': True, 'ebikes': 9}"
Vercelli - Cherubini,45.4668465357227,9.15931463241577,8,26,2015-10-25 05:12:35,"{'has_ebikes': True, 'ebikes': 1}"
Vercelli - Piemonte,45.4670873149608,9.15532350540161,31,10,2015-10-25 05:12:35,"{'has_ebikes': True, 'ebikes': 3}"
Pagano - Guido D'Arezzo,45.468255455884595,9.16047066450119,3,31,2015-10-25 05:12:35,{}
Buonarroti,45.4707553089853,9.15540397167205,20,18,2015-10-25 05:12:35,"{'has_ebikes': True, 'ebikes': 6}"
V Alpini,45.4715866877803,9.166771173477173,5,25,2015-10-25 05:12:35,{}
Giovanni XXIII,45.4749496967644,9.16419088840484,5,32,2015-10-25 05:12:35,"{'has_ebikes': True, 'ebikes': 2}"
Canova - Sangiorgio,45.475452814240015,9.168325513601303,22,8,2015-10-25 05:12:35,"{'has_ebikes': True, 'ebikes': 6}"
Sempione - Melzi d Eril,45.477862073424824,9.1697658598423,14,9,2015-10-25 05:12:35,"{'has_ebikes': True, 'ebikes': 2}"
Melzi d Eril - Cagnola,45.47837080702029,9.172908067703247,31,7,2015-10-25 05:12:35,"{'has_ebikes': True, 'ebikes': 2}"
Domodossola FNM - Filelfo,45.480376686625604,9.163030886702472,17,19,2015-10-25 05:12:35,"{'has_ebikes': True, 'ebikes': 1}"
Porta Volta civ. 5,45.480233616713754,9.182309210300446,20,13,2015-10-25 05:12:35,"{'has_ebikes': True, 'ebikes': 2}"
,45.478021934753784,9.176444560289383,17,17,2015-10-25 05:12:35,"{'has_ebikes': True, 'ebikes': 3}"
Procaccini - Gramsci,45.48198917149688,9.168377816677094,21,15,2015-10-25 05:12:35,"{'has_ebikes': True, 'ebikes': 2}"
Sarpi Albertini,45.48101689992338,9.172256290912628,8,16,2015-10-25 05:12:35,{}
Sarpi Niccolini,45.4816074111582,9.178106188774109,16,9,2015-10-25 05:12:35,"{'has_ebikes': True, 'ebikes': 4}"
Procaccini . Cimitero Monumentale,45.4840709422124,9.177360534667969,9,29,2015-10-25 05:12:35,"{'has_ebikes': True, 'ebikes': 1}"
Milizie - Tortona,45.450379781127,9.155913645081455,25,3,2015-10-25 05:12:35,"{'has_ebikes': True, 'ebikes': 5}"
Farini - Quadrio,45.48394602874478,9.182203316740924,27,9,2015-10-25 05:12:35,"{'has_ebikes': True, 'ebikes': 6}"
Col di Lana - Col Moschin,45.45192185910452,9.184489846229553,10,28,2015-10-25 05:12:35,"{'has_ebikes': True, 'ebikes': 4}"
Garibaldi Pepe,45.4867487346913,9.18500751256942,12,18,2015-10-25 05:12:35,{}
Borsieri - Confalonieri,45.4855433677342,9.18838441371917,21,17,2015-10-25 05:12:35,"{'has_ebikes': True, 'ebikes': 4}"
Pola RL,45.4890804165967,9.19331431388854,12,15,2015-10-25 05:12:35,"{'has_ebikes': True, 'ebikes': 1}"
Lagosta,45.489129305668,9.19098615646362,20,26,2015-10-25 05:12:35,"{'has_ebikes': True, 'ebikes': 4}"
Galvani - Restelli - RL,45.48786945836362,9.196211099624634,8,18,2015-10-25 05:12:35,{}
P.zza Luigi di Savoia,45.4849359733637,9.206242561340332,14,22,2015-10-25 05:12:35,"{'has_ebikes': True, 'ebikes': 1}"
IV Novembre,45.4870984931302,9.203487932682037,14,21,2015-10-25 05:12:35,"{'has_ebikes': True, 'ebikes': 2}"
Taramelli RL,45.4907689453302,9.19381186366081,4,31,2015-10-25 05:12:35,"{'has_ebikes': True, 'ebikes': 1}"
Valtellina - Farini,45.48899030076599,9.182256960921222,12,25,2015-10-25 05:12:35,"{'has_ebikes': True, 'ebikes': 2}"
Teodosio - Pacini,45.4828352409673,9.23010896454798,9,19,2015-10-25 05:12:35,"{'has_ebikes': True, 'ebikes': 1}"
Friuli,45.454779921587104,9.213594496250153,32,5,2015-10-25 05:12:35,"{'has_ebikes': True, 'ebikes': 4}"
Loreto 1,45.4858300443208,9.217545443825657,22,12,2015-10-25 05:12:35,"{'has_ebikes': True, 'ebikes': 4}"
Brianza - Venini,45.487875616629516,9.2124841153327,28,8,2015-10-25 05:12:35,"{'has_ebikes': True, 'ebikes': 3}"
Aspromonte - Pecchio,45.4841865938856,9.219327718019485,23,12,2015-10-25 05:12:35,"{'has_ebikes': True, 'ebikes': 1}"
Bernini,45.4788240556337,9.221670627593994,26,0,2015-10-25 05:12:35,"{'has_ebikes': True, 'ebikes': 2}"
Verrocchio - Juvara,45.4733133583997,9.21965897083282,5,31,2015-10-25 05:12:35,"{'has_ebikes': True, 'ebikes': 1}"
Novelli - Carnaghi,45.4707966901203,9.22038316726684,16,17,2015-10-25 05:12:35,"{'has_ebikes': True, 'ebikes': 2}"
Susa - Sidoli,45.4688508,9.2240632,29,3,2015-10-25 05:12:35,"{'has_ebikes': True, 'ebikes': 4}"
Politecnico,45.4786717193695,9.22636985778808,10,27,2015-10-25 05:12:35,"{'has_ebikes': True, 'ebikes': 2}"
Romagna - Pascoli,45.4764271,9.2242174,9,26,2015-10-25 05:12:35,{}
Firenze -PROSSIMA APERTURA-,45.4880583432379,9.155996793499526,0,27,2015-10-25 05:12:35,{}
Accursio - Portello,45.4909258555569,9.145400726847583,17,21,2015-10-25 05:12:35,"{'has_ebikes': True, 'ebikes': 5}"
VI Febbraio,45.4768369753779,9.160565936617786,5,26,2015-10-25 05:12:35,"{'has_ebikes': True, 'ebikes': 2}"
Chiesa - E. Filiberto,45.4847643315369,9.156582829356807,15,16,2015-10-25 05:12:35,"{'has_ebikes': True, 'ebikes': 2}"
Lotto,45.4799184197211,9.143382418260444,14,17,2015-10-25 05:12:35,"{'has_ebikes': True, 'ebikes': 3}"
Zavattari - Tempesta,45.4760557498563,9.143733733944828,6,21,2015-10-25 05:12:35,"{'has_ebikes': True, 'ebikes': 1}"
QT8 - Isernia,45.48673641788378,9.13705235128873,13,17,2015-10-25 05:12:35,"{'has_ebikes': True, 'ebikes': 2}"
De Angeli - R. Sanzio,45.466915618781606,9.150283661469985,14,20,2015-10-25 05:12:35,"{'has_ebikes': True, 'ebikes': 5}"
Mac Mahon - Artieri,45.4958153324679,9.155079477995969,17,7,2015-10-25 05:12:35,"{'has_ebikes': True, 'ebikes': 3}"
Mac Mahon - Caracciolo,45.4911667668979,9.161051416449482,18,11,2015-10-25 05:12:35,"{'has_ebikes': True, 'ebikes': 2}"
Caneva - Tolentino,45.4881915682506,9.160822141275275,22,1,2015-10-25 05:12:35,"{'has_ebikes': True, 'ebikes': 5}"
Govone - Borgese,45.4882827664623,9.168938612983766,15,13,2015-10-25 05:12:35,"{'has_ebikes': True, 'ebikes': 3}"
Marussig - Castelvetro,45.4864153338653,9.165998804674018,23,7,2015-10-25 05:12:35,"{'has_ebikes': True, 'ebikes': 9}"
Stuparich - Albani,45.48280548104578,9.143997931532795,14,14,2015-10-25 05:12:35,"{'has_ebikes': True, 'ebikes': 2}"
Teodorico - Gattamelata,45.4844913771267,9.151471906952793,4,20,2015-10-25 05:12:35,{}
Vigliani - Scarampo,45.4825899686547,9.148432937249709,14,17,2015-10-25 05:12:35,"{'has_ebikes': True, 'ebikes': 9}"
Castelli - Ailanti,45.4992908710408,9.151882258083788,10,17,2015-10-25 05:12:35,"{'has_ebikes': True, 'ebikes': 3}"
Villapizzone FFSS - Lambruschini,45.5023768209563,9.152684265427524,4,24,2015-10-25 05:12:35,{}
Bovisa - Lambruschini,45.502180605505515,9.158547627948792,13,13,2015-10-25 05:12:35,{}
Bovisa Passante 1 - Alfieri,45.50275468075098,9.16057398324483,16,11,2015-10-25 05:12:35,"{'has_ebikes': True, 'ebikes': 6}"
Bausan - Brofferio,45.50250559435529,9.165000969223911,17,10,2015-10-25 05:12:35,"{'has_ebikes': True, 'ebikes': 2}"
Nigra - Castellini,45.496247054485615,9.170451217942173,9,18,2015-10-25 05:12:35,"{'has_ebikes': True, 'ebikes': 2}"
Lancetti Passante - Maloja,45.4948893634155,9.17637085317665,9,18,2015-10-25 05:12:35,"{'has_ebikes': True, 'ebikes': 8}"
Valtellina - Aprica,45.493106947527,9.182389730185605,10,14,2015-10-25 05:12:35,"{'has_ebikes': True, 'ebikes': 1}"
Maciachini - Marche,45.4979833097212,9.186860972695285,11,21,2015-10-25 05:12:35,"{'has_ebikes': True, 'ebikes': 1}"
Amendola M1,45.4738943579902,9.151080357969477,15,18,2015-10-25 05:12:35,"{'has_ebikes': True, 'ebikes': 2}"
Baldinucci - Maffucci,45.5034828997716,9.168966615170575,8,17,2015-10-25 05:12:35,"{'has_ebikes': True, 'ebikes': 3}"
Imbonati - Dergano M3,45.50536367702498,9.179833584912558,12,25,2015-10-25 05:12:35,"{'has_ebikes': True, 'ebikes': 1}"
Livigno - Monte San Genesio,45.5001103140391,9.17841469634368,6,26,2015-10-25 05:12:35,"{'has_ebikes': True, 'ebikes': 1}"
Castello,45.4686584808885,9.179444664769107,5,28,2015-10-25 05:12:35,"{'has_ebikes': True, 'ebikes': 1}"
Cascina Merlata 2 - Ub Expo,45.5131476506105,9.104171150975162,0,30,2015-10-25 05:12:35,{}
Cascina Merlata 3 - Ub Expo,45.5131483554403,9.104141646675998,0,30,2015-10-25 05:12:35,{}
Cascina Merlata 4 - Ub Expo,45.513150234986306,9.10411482458585,24,6,2015-10-25 05:12:35,"{'has_ebikes': True, 'ebikes': 10}"
Cascina Merlata 5 - Ub Expo,45.5131558736241,9.104079955868656,24,5,2015-10-25 05:12:35,"{'has_ebikes': True, 'ebikes': 5}"
Cascina Merlata 6 -Ub Expo,45.5131558736241,9.104055815987522,22,10,2015-10-25 05:12:35,"{'has_ebikes': True, 'ebikes': 8}"
Cascina Merlata 7 - Ub expo,45.51316339180689,9.104028993897373,26,4,2015-10-25 05:12:35,"{'has_ebikes': True, 'ebikes': 5}"
Stelvio - Farini,45.49472860992402,9.185019636206562,16,28,2015-10-25 05:12:35,"{'has_ebikes': True, 'ebikes': 1}"
Dergano,45.50301293048251,9.17688851949606,13,8,2015-10-25 05:12:35,"{'has_ebikes': True, 'ebikes': 3}"
Reni - Guardi,45.47048852203311,9.225905943021644,14,14,2015-10-25 05:12:35,"{'has_ebikes': True, 'ebikes': 7}"
Toscana- Leoni,45.446166864227905,9.194030517392093,29,1,2015-10-25 05:12:35,{}
De Angeli - Ripamonti,45.443269551542,9.198437386803562,23,6,2015-10-25 05:12:35,"{'has_ebikes': True, 'ebikes': 10}"
Adamello - Lorenzini,45.443514101109,9.203085708722938,23,6,2015-10-25 05:12:35,{}
Spadolini - Centro Leoni,45.44310088793511,9.189450645499164,25,3,2015-10-25 05:12:35,"{'has_ebikes': True, 'ebikes': 3}"
Piazzi - Bernina,45.49452578706,9.18092390304082,7,22,2015-10-25 05:12:35,{}
Carlo Magno - Alcuino,45.481483573382924,9.155873465642799,16,14,2015-10-25 05:12:35,"{'has_ebikes': True, 'ebikes': 1}"
Gioia - Carissimi,45.49078671409918,9.202329272084171,6,28,2015-10-25 05:12:35,"{'has_ebikes': True, 'ebikes': 2}"
Romolo M2,45.443538894779,9.16759064202779,26,12,2015-10-25 05:12:35,{}
Molino Dorino M1,45.505082645405416,9.09434621935361,3,27,2015-10-25 05:12:35,"{'has_ebikes': True, 'ebikes': 2}"
Castello - Junior BikeMi,45.46867976233498,9.179399067215854,0,21,2015-10-25 05:12:35,{}
001- Centraal Station - Astrid,51.21782,4.42065,1,27,2015-10-25 05:13:36,"{'status': u'OPN', 'districtCode': u'1', 'uid': 1, 'zip': u'2018', 'NearbyStationList': [3, 4, 5, 24], 'address': u'Koningin Astridplein'}"
002- Centraal Station - Astrid 2,51.21758,4.42075,1,34,2015-10-25 05:13:36,"{'status': u'OPN', 'districtCode': u'1', 'uid': 2, 'zip': u'2018', 'NearbyStationList': [3, 4, 5, 24], 'address': u'Koningin Astridplein'}"
003- Centraal station Kievit 2,51.21308585312569,4.421771338842944,30,0,2015-10-25 05:13:36,"{'status': u'OPN', 'districtCode': None, 'uid': 3, 'zip': u'2018', 'NearbyStationList': [1, 2, 4, 6], 'address': u'Kievitplein'}"
004- De Keyserlei,51.21736388888889,4.420094444444445,3,18,2015-10-25 05:13:36,"{'status': u'OPN', 'districtCode': u'1', 'uid': 4, 'zip': u'2018', 'NearbyStationList': [1, 2, 3, 5], 'address': u'De Keyserlei'}"
005- Centraal Station / Kievit,51.21301072974409,4.42173291660705,30,6,2015-10-25 05:13:36,"{'status': u'OPN', 'districtCode': u'1', 'uid': 5, 'zip': u'2018', 'NearbyStationList': [1, 2, 4, 6], 'address': u'Lange Kievitstraat'}"
006- Premetro Plantin,51.21031666135904,4.422179962645858,11,13,2015-10-25 05:13:36,"{'status': u'OPN', 'districtCode': None, 'uid': 6, 'zip': u'2018', 'NearbyStationList': [5, 104, 111, 116], 'address': u'Mercatorstraat '}"
007- NMBS Berchem ,51.20107584716423,4.433947713271024,28,8,2015-10-25 05:13:36,"{'status': u'OPN', 'districtCode': u'1', 'uid': 7, 'zip': u'2600', 'NearbyStationList': [22, 97, 106, 112], 'address': u'Binnensingel ingang station Berchem'}"
008- NMBS Berchem 2,51.20108907303041,4.43395840762151,27,3,2015-10-25 05:13:36,"{'status': u'OPN', 'districtCode': None, 'uid': 8, 'zip': u'2600', 'NearbyStationList': [22, 97, 106, 112], 'address': u'Ryckaertplein'}"
009- NMBS Oost,51.20896521707293,4.43770089264917,2,16,2015-10-25 05:13:36,"{'status': u'OPN', 'districtCode': u'1', 'uid': 9, 'zip': u'2140', 'NearbyStationList': [69, 105, 110, 132], 'address': u'Wilrijkstraat - Plantin Moretuslei'}"
010- NMBS Zuid,51.19846968971121,4.390718261329017,24,12,2015-10-25 05:13:36,"{'status': u'OPN', 'districtCode': u'1', 'uid': 10, 'zip': u'2018', 'NearbyStationList': [12, 40, 86, 87], 'address': u'Desguinlei - Montignystraat'}"
011- Roosevelt,51.21997793519735,4.416330472403196,0,24,2015-10-25 05:13:36,"{'status': u'OPN', 'districtCode': u'1', 'uid': 11, 'zip': u'2018', 'NearbyStationList': [24, 25, 26, 54], 'address': u'Itali\xeblei - Franklin Rooseveltplaats'}"
012- Brussel,51.199306,4.390135,23,13,2015-10-25 05:13:36,"{'status': u'OPN', 'districtCode': None, 'uid': 12, 'zip': u'2018', 'NearbyStationList': [10, 40, 86, 87], 'address': u'De Singel/ Brederodestraat'}"
013- De Singel,51.193882,4.402245,21,15,2015-10-25 05:13:36,"{'status': u'OPN', 'districtCode': None, 'uid': 13, 'NearbyStationList': [14, 31, 40, 131], 'address': u'Jan van rijswijcklaan aan bedrijf DE SINGEL'}"
014- Markgrave,51.196813,4.405689,12,24,2015-10-25 05:13:36,"{'status': u'OPN', 'districtCode': None, 'uid': 14, 'zip': u'2018', 'NearbyStationList': [13, 31, 89, 99], 'address': u'Jan Van Rijswijcklaan'}"
015- Schone Kunsten,51.20782211517101,4.394392340970182,8,16,2015-10-25 05:13:36,"{'status': u'OPN', 'districtCode': u'1', 'uid': 15, 'zip': u'2000', 'NearbyStationList': [16, 75, 80, 83], 'address': u'Beeldhouwersstraat - Admiraal De Boisotstraat'}"
016- Marnixplaats,51.21016,4.396613,26,1,2015-10-25 05:13:36,"{'status': u'OPN', 'districtCode': None, 'uid': 16, 'zip': u'2000', 'NearbyStationList': [15, 72, 74, 83], 'address': u'Karel Rogierstraat '}"
017- Groenplaats,51.2188842426134,4.401197046278909,0,18,2015-10-25 05:13:36,"{'status': u'OPN', 'districtCode': u'1', 'uid': 17, 'zip': u'2000', 'NearbyStationList': [19, 60, 64, 66], 'address': u'Groenplaats n\xb0 7'}"
018- Meirbrug,51.21818701003684,4.406168081225285,0,36,2015-10-25 05:13:36,"{'status': u'OPN', 'districtCode': u'1', 'uid': 18, 'zip': u'2000', 'NearbyStationList': [17, 19, 20, 23], 'address': u'Meir n\xb0 18'}"
019- Eiermarkt,51.21924,4.40361,0,24,2015-10-25 05:13:36,"{'status': u'OPN', 'districtCode': u'1', 'uid': 19, 'zip': u'2000', 'NearbyStationList': [17, 18, 20, 57], 'address': u'Eiermarkt '}"
020- Groenplaats 2,51.2188,4.401,0,27,2015-10-25 05:13:36,"{'status': u'OPN', 'districtCode': u'1', 'uid': 20, 'zip': u'2000', 'NearbyStationList': [18, 19, 60, 66], 'address': u'Groenkerkhofstraat/Nationalestraat'}"
021- Driekoningen,51.195482,4.419189,10,20,2015-10-25 05:13:36,"{'status': u'OPN', 'districtCode': None, 'uid': 21, 'NearbyStationList': [46, 61, 100, 103], 'address': u'Grotesteenweg 150/Driekoningenstraat'}"
022- Statie,51.19992476161931,4.430990359067499,1,32,2015-10-25 05:13:36,"{'status': u'OPN', 'districtCode': None, 'uid': 22, 'zip': u'2600', 'NearbyStationList': [8, 47, 55, 97], 'address': u'Statiestraat 162'}"
023- Rubenshuis,51.21708416292551,4.408880661964794,0,21,2015-10-25 05:13:36,"{'status': u'OPN', 'districtCode': u'1', 'uid': 23, 'zip': u'2018', 'NearbyStationList': [18, 26, 36, 37], 'address': u'Wapper - Jodenstraat'}"
024- Opera,51.21791414153401,4.416550159127468,1,35,2015-10-25 05:13:36,"{'status': u'OPN', 'districtCode': None, 'uid': 24, 'zip': u'2018', 'NearbyStationList': [1, 2, 4, 25], 'address': u'De Keyserlei/Van Ertbornstraat'}"
025- Teniersplaats,51.21842196822108,4.415447262420427,7,22,2015-10-25 05:13:36,"{'status': u'OPN', 'districtCode': u'1', 'uid': 25, 'zip': u'2018', 'NearbyStationList': [11, 24, 26, 27], 'address': u'Frankrijklei - Teniersplaats'}"
026- Meir-Antoon Van Dijck,51.21822789177805,4.412475243159753,0,35,2015-10-25 05:13:36,"{'status': u'OPN', 'districtCode': None, 'uid': 26, 'zip': u'2000', 'NearbyStationList': [23, 24, 25, 27], 'address': u'Meir 84'}"
027- Lange Nieuwstraat,51.21950291247646,4.411949186215027,5,31,2015-10-25 05:13:36,"{'status': u'OPN', 'districtCode': None, 'uid': 27, 'zip': u'2000', 'NearbyStationList': [11, 24, 25, 26], 'address': u'Lange Nieuwstraat 101'}"
028- Keizerstraat,51.22148804502052,4.408659692889357,5,19,2015-10-25 05:13:36,"{'status': u'OPN', 'districtCode': u'1', 'uid': 28, 'zip': u'2000', 'NearbyStationList': [51, 54, 56, 57], 'address': u'Keizerstraat ro n\xb0 56'}"
029- Lozana,51.20177790228143,4.406064590410548,18,0,2015-10-25 05:13:36,"{'status': u'OPN', 'districtCode': u'1', 'uid': 29, 'zip': u'2018', 'NearbyStationList': [42, 88, 90, 92], 'address': u'Lange Lozanastraat n\xb0 149'}"
030- Het Laar,51.21631845101857,4.433518298737513,19,5,2015-10-25 05:13:36,"{'status': u'OPN', 'districtCode': None, 'uid': 30, 'zip': u'2140', 'NearbyStationList': [107, 108, 109, 113], 'address': u'Laar'}"
031- Wezenberg,51.19311916942493,4.408029450760751,11,10,2015-10-25 05:13:36,"{'status': u'OPN', 'districtCode': u'1', 'uid': 31, 'zip': u'2018', 'NearbyStationList': [13, 14, 99, 131], 'address': u'Karel Oomsstraat - Binnensingel'}"
032- Permeke,51.22173485685548,4.420708379829534,12,15,2015-10-25 05:13:36,"{'status': u'OPN', 'districtCode': u'1', 'uid': 32, 'zip': u'2060', 'NearbyStationList': [1, 4, 11, 115], 'address': u'De Conickplein ro n\xb0 26'}"
033- Hessenhuis,51.22621837372287,4.409645771552839,2,19,2015-10-25 05:13:36,"{'status': u'OPN', 'districtCode': u'1', 'uid': 33, 'zip': u'2000', 'NearbyStationList': [45, 52, 53, 129], 'address': u'Hessenplein n\xb0 2'}"
034- M HKA,51.21101506600984,4.390343681438131,0,27,2015-10-25 05:13:36,"{'status': u'OPN', 'districtCode': u'1', 'uid': 34, 'zip': u'2000', 'NearbyStationList': [35, 74, 75, 82], 'address': u'Leuvenstraat - Waalsekaai'}"
035- Cockerillkaai,51.21214,4.3898,18,12,2015-10-25 05:13:36,"{'status': u'OPN', 'districtCode': None, 'uid': 35, 'zip': u'2000', 'NearbyStationList': [34, 71, 74, 75], 'address': u'cockerillkaai'}"
036- Bourla,51.21645368917724,4.405926457819422,0,21,2015-10-25 05:13:36,"{'status': u'OPN', 'districtCode': u'1', 'uid': 36, 'zip': u'2000', 'NearbyStationList': [18, 19, 23, 67], 'address': u'Schuttershofstraat n\xb0 2'}"
037- Theater,51.21559347643882,4.41237196726086,12,17,2015-10-25 05:13:36,"{'status': u'OPN', 'districtCode': u'1', 'uid': 37, 'zip': u'2000', 'NearbyStationList': [23, 77, 95, 96], 'address': u'Tabakvest - Ibis Hotel'}"
038- Pastorijstraat,51.220157,4.432635,18,3,2015-10-25 05:13:36,"{'status': u'OPN', 'districtCode': None, 'uid': 38, 'NearbyStationList': [102, 109, 113, 114], 'address': u'Pastorijstraat tov huisnr28'}"
039- Koxplein,51.21105908944124,4.434095891498593,21,14,2015-10-25 05:13:36,"{'status': u'OPN', 'districtCode': u'1', 'uid': 39, 'zip': u'2018', 'NearbyStationList': [9, 105, 107, 132], 'address': u'Betogingstraat tov3'}"
040- Desguinlei,51.19676193952913,4.396619143599072,26,10,2015-10-25 05:13:36,"{'status': u'OPN', 'districtCode': u'1', 'uid': 40, 'zip': u'2018', 'NearbyStationList': [10, 12, 13, 89], 'address': u'Desguinlei to 246'}"
041- Van Eyck,51.210802,4.411606,19,8,2015-10-25 05:13:36,"{'status': u'OPN', 'districtCode': u'1', 'uid': 41, 'zip': u'2018', 'NearbyStationList': [77, 79, 91, 116], 'address': u'Van Eycklei/Edelinckstraat 24 '}"
042- Harmonie,51.20228489249466,4.412070122941341,20,0,2015-10-25 05:13:36,"{'status': u'OPN', 'districtCode': u'1', 'uid': 42, 'zip': u'2018', 'NearbyStationList': [29, 43, 92, 93], 'address': u'Mechelsesteenweg - Ingang Harmoniepark'}"
,51.203684,4.415281,16,13,2015-10-25 05:13:36,"{'status': u'OPN', 'districtCode': None, 'uid': 43, 'zip': u'2018', 'NearbyStationList': [42, 44, 92, 93], 'address': u'Belgi\xeblei/Gretrystraat'}"
044- Belgielei,51.205721,4.418194,12,23,2015-10-25 05:13:36,"{'status': u'OPN', 'districtCode': u'1', 'uid': 44, 'zip': u'2000', 'NearbyStationList': [42, 43, 93, 130], 'address': u'Belgi\xeblei 99'}"
045- Falconplein,51.22688177486824,4.405497597996209,4,13,2015-10-25 05:13:36,"{'status': u'OPN', 'districtCode': u'1', 'uid': 45, 'zip': u'2000', 'NearbyStationList': [33, 129, 134, 135], 'address': u'Oude Leeuwenrui n\xb0 2'}"
046- De Merode,51.19910372113264,4.415516549585612,14,22,2015-10-25 05:13:36,"{'status': u'OPN', 'districtCode': None, 'uid': 46, 'zip': u'2600', 'NearbyStationList': [42, 98, 99, 100], 'address': u'Grotesteenweg/Boomgaardstraat'}"
047- Militair Hospitaal,51.20140582840499,4.423709521960564,20,16,2015-10-25 05:13:36,"{'status': u'OPN', 'districtCode': None, 'uid': 47, 'zip': u'2600', 'NearbyStationList': [22, 97, 98, 130], 'address': u'Boomgaardstraat/Marialei'}"
049- Tolhuis,51.22585357094437,4.40085616916769,16,11,2015-10-25 05:13:36,"{'status': u'OPN', 'districtCode': u'1', 'uid': 49, 'zip': u'2000', 'NearbyStationList': [45, 50, 58, 135], 'address': u'Sint-Pietersvliet - Tolhuis'}"
050- Klapdorp,51.22373281553696,4.403024090372765,0,21,2015-10-25 05:13:36,"{'status': u'OPN', 'districtCode': None, 'uid': 50, 'zip': u'2000', 'NearbyStationList': [49, 51, 56, 57], 'address': u'Sint-Paulusstraat/ Lange Koepoortstraat'}"
051- Mutsaardplein,51.22289620751177,4.406112888467821,5,19,2015-10-25 05:13:36,"{'status': u'OPN', 'districtCode': None, 'uid': 51, 'zip': u'2000', 'NearbyStationList': [28, 50, 56, 57], 'address': u'Mutsaardplein'}"
052- Waaslandtunnel,51.22583771218511,4.414619531422663,17,13,2015-10-25 05:13:36,"{'status': u'OPN', 'districtCode': u'1', 'uid': 52, 'zip': u'2000', 'NearbyStationList': [33, 53, 117, 127], 'address': u'Itali\xeblei n\xb0 10'}"
053- Paardenmarkt,51.22465145423593,4.413298397408935,12,9,2015-10-25 05:13:36,"{'status': u'OPN', 'districtCode': u'1', 'uid': 53, 'zip': u'2000', 'NearbyStationList': [33, 52, 54, 117], 'address': u'Paardenmarkt - Kleine Kauwenberg'}"
054- Ossenmarkt,51.2218554387671,4.412985000366758,0,21,2015-10-25 05:13:36,"{'status': u'OPN', 'districtCode': u'1', 'uid': 54, 'zip': u'2000', 'NearbyStationList': [11, 27, 28, 53], 'address': u'Pieter Van Hobokenstraat n\xb0 19'}"
