tag,name,city,country,company,longitude,latitude,feed_url,feed_format,system_type
bixi-toronto,Bike Share Toronto,"Toronto, ON",CA,"[u'PBSC', u'Alta Bicycle Share, Inc']",-79.3831843,43.653226,http://bikesharetoronto.com/stations/json,json,Bixi
melbourne-bike-share,Melbourne Bike Share,Melbourne,AU,"[u'PBSC', u'Alta Bicycle Share, Inc']",144.96328,-37.814107,http://www.melbournebikeshare.com.au/stationmap/data,json_from_xml,Bixi
citi-bike-nyc,Citi Bike,"New York, NY",US,"[u'PBSC', u'Alta Bicycle Share, Inc', u'NYC Bike Share']",-74.00597309999999,40.7143528,https://citibikenyc.com/stations/json,json,Bixi
bay-area-bike-share,Bay Area Bike Share,"San Francisco Bay Area, CA",US,"[u'PBSC', u'Alta Bicycle Share, Inc']",-122.25,37.7141454,http://bayareabikeshare.com/stations/json,json,Bixi
divvy,Divvy,"Chicago, IL",US,"[u'PBSC', u'Alta Bicycle Share, Inc']",-87.6297982,41.8781136,https://divvybikes.com/stations/json,json,Bixi
hubway,Hubway,"Boston, MA",US,"[u'PBSC', u'Alta Bicycle Share, Inc']",-71.0597732,42.3584308,http://www.thehubway.com/data/stations/bikeStations.xml,xml,Bixi
we-cycle,WE-cycle,"Aspen, CO",US,"[u'PBSC', u'Alta Bicycle Share, Inc']",-106.837002,39.194951,https://www.we-cycle.org/pbsc/stations.php,json,Bixi
citybike-wien,Citybike Wien,Wien,AT,Gewista Werbegesellschaft m.b.H,16.3738189,48.2081743,,,CityBike
cogo,CoGo,"Columbus, OH",US,"[u'PBSC', u'Alta Bicycle Share, Inc']",-82.983333,39.983333,http://www.cogobikeshare.com/stations/json,json,Bixi
girocleta,Girocleta,Girona,ES,ICNITA S.L.,2.8214264,41.9794005,http://www.girocleta.cat/ESTACIONS.aspx,,Emovity
konrad,Konrad,Kassel,DE,DB Rent GmbH,9.4606148,51.3148861,,,Call-A-Bike
callabike-darmstadt,Call-A-Bike Darmstadt,Darmstadt,DE,DB Rent GmbH,8.6527299,49.8707135,,,Call-A-Bike
callabike-berlin,Call-A-Bike Berlin,Berlin,DE,DB Rent GmbH,13.4251364,52.5075419,,,Call-A-Bike
callabike-frankfurt,Call-A-Bike Frankfurt,Frankfurt am Main,DE,DB Rent GmbH,8.6365638,50.121212,,,Call-A-Bike
stadtrad,StadtRAD Hamburg,Hamburg,DE,DB Rent GmbH,9.9278215,53.558572,,,Call-A-Bike
callabike-koln,#UNENCODABLE,#UNENCODABLE,DE,DB Rent GmbH,6.9673223,50.9572449,,,Call-A-Bike
callabike-frankfurt-airport,Call-A-Bike Frankfurt Airport,Frankfurt am Main Airport,DE,DB Rent GmbH,8.562152,50.037933,,,Call-A-Bike
callabike-luneburg,#UNENCODABLE,#UNENCODABLE,DE,DB Rent GmbH,10.4226391,53.2390538,,,Call-A-Bike
callabike-marburg,Call-A-Bike Marburg,Marburg,DE,DB Rent GmbH,8.7428139,50.7983011,,,Call-A-Bike
callabike-munchen,#UNENCODABLE,#UNENCODABLE,DE,DB Rent GmbH,11.5418357,48.1549107,,,Call-A-Bike
callabike-russelsheim,#UNENCODABLE,#UNENCODABLE,DE,DB Rent GmbH,8.4528392,49.9820031,,,Call-A-Bike
callabike-stuttgart,Call-A-Bike Stuttgart,Stuttgart,DE,DB Rent GmbH,9.1772152,48.779209,,,Call-A-Bike
callabike-wiesbaden,Call-A-Bike Wiesbaden,Wiesbaden,DE,DB Rent GmbH,8.2483534,50.0724825,,,Call-A-Bike
bike-sharing-napoli,Bike Sharing Napoli,Napoli,IT,CleaNap,14.2681244,40.8517746,http://www.movinap.it/_CI/api_v1/station/getAllStationsInfo,,CallLock
